Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,3948,4874
input_file_ssa,3949,6453
input_file_ssa,3951,3691
input_file_ssa,3953,2103
input_file_ssa,3954,4942
input_file_ssa,3955,749
input_file_ssa,3957,293
input_file_ssa,3958,2959
input_file_ssa,3959,3862
input_file_ssa,3960,6665
input_file_ssa,3962,177
input_file_ssa,3963,4029
input_file_ssa,3964,3455
input_file_ssa,3965,5117
input_file_ssa,3966,1997
input_file_ssa,3967,5722
input_file_ssa,3970,5765
input_file_ssa,3971,831
input_file_ssa,3972,3311
input_file_ssa,3973,3278
input_file_ssa,3974,3860
input_file_ssa,3977,4585
input_file_ssa,3980,2821
input_file_ssa,3981,4069
input_file_ssa,3982,1578
input_file_ssa,3984,4713
input_file_ssa,3985,51
input_file_ssa,3986,5458
input_file_ssa,3987,1751
input_file_ssa,3988,3426
input_file_ssa,3995,6676
input_file_ssa,3998,3034
input_file_ssa,4000,2496
input_file_ssa,4001,748
input_file_ssa,4002,2576
input_file_ssa,4003,3612
input_file_ssa,4005,2612
input_file_ssa,4007,2444
input_file_ssa,4008,3682
input_file_ssa,4009,4616
input_file_ssa,4011,1679
input_file_ssa,4014,4080
input_file_ssa,4015,5290
input_file_ssa,4016,2211
input_file_ssa,4017,1502
input_file_ssa,4018,5379
input_file_ssa,4021,2042
input_file_ssa,4023,3504
input_file_ssa,4025,5481
input_file_ssa,4027,6399
input_file_ssa,4028,6381
input_file_ssa,4029,888
input_file_ssa,4030,5575
input_file_ssa,4031,5818
input_file_ssa,4034,4691
input_file_ssa,4036,5443
input_file_ssa,4038,3947
input_file_ssa,4041,1493
input_file_ssa,4044,3457
input_file_ssa,4046,6503
input_file_ssa,4047,772
input_file_ssa,4048,898
input_file_ssa,4050,3325
input_file_ssa,4051,1623
input_file_ssa,4052,6623
input_file_ssa,4053,1539
input_file_ssa,4054,1702
input_file_ssa,4055,6353
input_file_ssa,4057,2529
input_file_ssa,4059,5500
input_file_ssa,4061,4192
input_file_ssa,4062,3156
input_file_ssa,4064,6509
input_file_ssa,4066,6604
input_file_ssa,4067,1308
input_file_ssa,4068,414
input_file_ssa,4070,4869
input_file_ssa,4079,6000
input_file_ssa,4080,4206
input_file_ssa,4084,3143
input_file_ssa,4085,24
input_file_ssa,4086,6619
input_file_ssa,4088,4754
input_file_ssa,4090,3102
input_file_ssa,4091,2247
input_file_ssa,4096,6014
input_file_ssa,4099,2592
input_file_ssa,4101,1369
input_file_ssa,4102,3738
input_file_ssa,4103,1700
input_file_ssa,4105,1968
input_file_ssa,4106,3867
input_file_ssa,4108,770
input_file_ssa,4109,5688
input_file_ssa,4110,550
input_file_ssa,4113,5326
input_file_ssa,4114,1126
input_file_ssa,4115,6096
input_file_ssa,4117,2782
input_file_ssa,4118,5723
input_file_ssa,4120,3966
input_file_ssa,4123,687
input_file_ssa,4125,4836
input_file_ssa,4126,5774
input_file_ssa,4127,5952
input_file_ssa,4128,5263
input_file_ssa,4129,2417
input_file_ssa,4130,3010
input_file_ssa,4132,3876
input_file_ssa,4133,1058
input_file_ssa,4134,6492
input_file_ssa,4135,3606
input_file_ssa,4136,6499
input_file_ssa,4140,5662
input_file_ssa,4142,1496
input_file_ssa,4143,2022
input_file_ssa,4145,2106
input_file_ssa,4147,3450
input_file_ssa,4148,82
input_file_ssa,4149,5161
input_file_ssa,4150,5269
input_file_ssa,4151,3602
input_file_ssa,4155,2148
input_file_ssa,4157,460
input_file_ssa,4159,4659
input_file_ssa,4160,3201
input_file_ssa,4161,6234
input_file_ssa,4162,2160
input_file_ssa,4165,1637
input_file_ssa,4167,1662
input_file_ssa,4168,3745
input_file_ssa,4169,801
input_file_ssa,4171,6437
input_file_ssa,4174,6167
input_file_ssa,4175,5689
input_file_ssa,4176,6498
input_file_ssa,4178,3773
input_file_ssa,4180,5636
input_file_ssa,4182,922
input_file_ssa,4183,5121
input_file_ssa,4184,5603
input_file_ssa,4185,4620
input_file_ssa,4187,6518
input_file_ssa,4192,2955
input_file_ssa,4194,3144
input_file_ssa,4196,6377
input_file_ssa,4197,3581
input_file_ssa,4198,306
input_file_ssa,4201,4955
input_file_ssa,4203,5400
input_file_ssa,4204,6202
input_file_ssa,4208,4043
input_file_ssa,4209,2154
input_file_ssa,4210,3351
input_file_ssa,4212,6036
input_file_ssa,4214,6343
input_file_ssa,4216,6176
input_file_ssa,4217,2304
input_file_ssa,4220,4891
input_file_ssa,4222,241
input_file_ssa,4223,5169
input_file_ssa,4224,5059
input_file_ssa,4225,1314
input_file_ssa,4226,3861
input_file_ssa,4228,4947
input_file_ssa,4230,5015
input_file_ssa,4231,1932
input_file_ssa,4233,5367
input_file_ssa,4234,4117
input_file_ssa,4235,5504
input_file_ssa,4236,5399
input_file_ssa,4241,3511
input_file_ssa,4242,5053
input_file_ssa,4243,3056
input_file_ssa,4244,6386
input_file_ssa,4246,5710
input_file_ssa,4247,2208
input_file_ssa,4249,6248
input_file_ssa,4250,4338
input_file_ssa,4254,3420
input_file_ssa,4255,1813
input_file_ssa,4256,531
input_file_ssa,4258,4919
input_file_ssa,4259,2917
input_file_ssa,4261,477
input_file_ssa,4262,841
input_file_ssa,4263,158
input_file_ssa,4264,5928
input_file_ssa,4266,1372
input_file_ssa,4267,2163
input_file_ssa,4268,1784
input_file_ssa,4269,6307
input_file_ssa,4271,5755
input_file_ssa,4272,3503
input_file_ssa,4273,1433
input_file_ssa,4274,353
input_file_ssa,4275,3245
input_file_ssa,4276,2760
input_file_ssa,4277,541
input_file_ssa,4278,1367
input_file_ssa,4279,3490
input_file_ssa,4280,5538
input_file_ssa,4281,4491
input_file_ssa,4282,598
input_file_ssa,4284,4119
input_file_ssa,4289,2854
input_file_ssa,4290,4953
input_file_ssa,4291,3417
input_file_ssa,4293,5170
input_file_ssa,4294,6293
input_file_ssa,4296,5051
input_file_ssa,4298,3142
input_file_ssa,4302,6414
input_file_ssa,4303,2395
input_file_ssa,4307,3009
input_file_ssa,4309,3537
input_file_ssa,4310,226
input_file_ssa,4311,4875
input_file_ssa,4312,4480
input_file_ssa,4313,4502
input_file_ssa,4315,1944
input_file_ssa,4316,218
input_file_ssa,4317,4068
input_file_ssa,4318,1630
input_file_ssa,4323,2223
input_file_ssa,4324,6497
input_file_ssa,4325,1287
input_file_ssa,4327,2754
input_file_ssa,4330,1963
input_file_ssa,4333,3312
input_file_ssa,4334,4315
input_file_ssa,4336,4950
input_file_ssa,4337,5398
input_file_ssa,4338,3589
input_file_ssa,4339,3649
input_file_ssa,4341,5960
input_file_ssa,4345,3054
input_file_ssa,4347,6217
input_file_ssa,4348,3019
input_file_ssa,4349,4187
input_file_ssa,4350,2004
input_file_ssa,4352,1197
input_file_ssa,4353,494
input_file_ssa,4354,4393
input_file_ssa,4355,1158
input_file_ssa,4356,5236
input_file_ssa,4358,2599
input_file_ssa,4362,840
input_file_ssa,4363,4662
input_file_ssa,4365,3744
input_file_ssa,4369,2972
input_file_ssa,4371,3976
input_file_ssa,4372,5436
input_file_ssa,4374,728
input_file_ssa,4376,3652
input_file_ssa,4377,6003
input_file_ssa,4381,3046
input_file_ssa,4383,549
input_file_ssa,4384,1229
input_file_ssa,4385,6092
input_file_ssa,4386,3579
input_file_ssa,4388,2787
input_file_ssa,4392,5743
input_file_ssa,4393,5280
input_file_ssa,4394,396
input_file_ssa,4397,1760
input_file_ssa,4398,1408
input_file_ssa,4399,919
input_file_ssa,4400,6632
input_file_ssa,4402,5753
input_file_ssa,4405,4710
input_file_ssa,4406,6535
input_file_ssa,4407,35
input_file_ssa,4408,4208
input_file_ssa,4410,5880
input_file_ssa,4412,6436
input_file_ssa,4415,236
input_file_ssa,4416,3761
input_file_ssa,4417,4728
input_file_ssa,4418,3847
input_file_ssa,4419,4830
input_file_ssa,4421,4279
input_file_ssa,4422,325
input_file_ssa,4426,5731
input_file_ssa,4427,4831
input_file_ssa,4428,522
input_file_ssa,4430,317
input_file_ssa,4432,1850
input_file_ssa,4434,1125
input_file_ssa,4435,6634
input_file_ssa,4436,4948
input_file_ssa,4441,2973
input_file_ssa,4448,1061
input_file_ssa,4449,6622
input_file_ssa,4450,5180
input_file_ssa,4452,1867
input_file_ssa,4456,2338
input_file_ssa,4457,4631
input_file_ssa,4458,1127
input_file_ssa,4460,2923
input_file_ssa,4462,1555
input_file_ssa,4463,2043
input_file_ssa,4464,272
input_file_ssa,4465,5126
input_file_ssa,4466,4002
input_file_ssa,4468,5162
input_file_ssa,4469,4498
input_file_ssa,4472,3536
input_file_ssa,4473,686
input_file_ssa,4475,64
input_file_ssa,4478,3408
input_file_ssa,4479,4339
input_file_ssa,4480,4621
input_file_ssa,4481,2384
input_file_ssa,4483,4660
input_file_ssa,4487,1862
input_file_ssa,4489,4538
input_file_ssa,4491,3383
input_file_ssa,4492,1848
input_file_ssa,4493,3027
input_file_ssa,4494,5505
input_file_ssa,4495,6224
input_file_ssa,4497,6163
input_file_ssa,4498,539
input_file_ssa,4499,3346
input_file_ssa,4502,448
input_file_ssa,4504,1544
input_file_ssa,4505,5208
input_file_ssa,4506,1001
input_file_ssa,4507,2920
input_file_ssa,4510,395
input_file_ssa,4511,110
input_file_ssa,4512,2005
input_file_ssa,4513,5764
input_file_ssa,4518,1911
input_file_ssa,4520,4546
input_file_ssa,4522,4287
input_file_ssa,4523,930
input_file_ssa,4525,5000
input_file_ssa,4526,5898
input_file_ssa,4529,1910
input_file_ssa,4531,5786
input_file_ssa,4533,5698
input_file_ssa,4534,2498
input_file_ssa,4537,3983
input_file_ssa,4539,6447
input_file_ssa,4541,1863
input_file_ssa,4542,6572
input_file_ssa,4547,2922
input_file_ssa,4548,3088
input_file_ssa,4549,4653
input_file_ssa,4550,1859
input_file_ssa,4553,5023
input_file_ssa,4555,5165
input_file_ssa,4558,4636
input_file_ssa,4560,249
input_file_ssa,4561,878
input_file_ssa,4566,4599
input_file_ssa,4567,5455
input_file_ssa,4568,768
input_file_ssa,4573,3760
input_file_ssa,4574,846
input_file_ssa,4576,3427
input_file_ssa,4578,2342
input_file_ssa,4579,6132
input_file_ssa,4582,4629
input_file_ssa,4583,1313
input_file_ssa,4585,3783
input_file_ssa,4586,1537
input_file_ssa,4589,394
input_file_ssa,4592,1390
input_file_ssa,4597,4603
input_file_ssa,4599,6161
input_file_ssa,4600,1988
input_file_ssa,4601,4289
input_file_ssa,4602,3922
input_file_ssa,4605,76
input_file_ssa,4607,4882
input_file_ssa,4609,4300
input_file_ssa,4612,6433
input_file_ssa,4613,3324
input_file_ssa,4615,2834
input_file_ssa,4617,6029
input_file_ssa,4620,3149
input_file_ssa,4621,1712
input_file_ssa,4622,515
input_file_ssa,4623,3281
input_file_ssa,4627,1114
input_file_ssa,4630,6273
input_file_ssa,4633,6032
input_file_ssa,4634,1755
input_file_ssa,4635,1996
input_file_ssa,4636,4386
input_file_ssa,4637,5828
input_file_ssa,4638,1103
input_file_ssa,4639,6663
input_file_ssa,4640,269
input_file_ssa,4641,6685
input_file_ssa,4644,3963
input_file_ssa,4645,5607
input_file_ssa,4649,3367
input_file_ssa,4650,273
input_file_ssa,4651,5002
input_file_ssa,4652,2904
input_file_ssa,4654,1350
input_file_ssa,4655,6463
input_file_ssa,4659,4810
input_file_ssa,4660,30
input_file_ssa,4661,3385
input_file_ssa,4662,5082
input_file_ssa,4666,304
input_file_ssa,4669,2473
input_file_ssa,4670,5503
input_file_ssa,4671,5867
input_file_ssa,4673,6583
input_file_ssa,4674,69
input_file_ssa,4678,3902
input_file_ssa,4679,4740
input_file_ssa,4680,3799
input_file_ssa,4681,2910
input_file_ssa,4682,1395
input_file_ssa,4684,5510
input_file_ssa,4686,2442
input_file_ssa,4687,5176
input_file_ssa,4690,3456
input_file_ssa,4692,938
input_file_ssa,4693,802
input_file_ssa,4695,2049
input_file_ssa,4700,3179
input_file_ssa,4701,4703
input_file_ssa,4702,278
input_file_ssa,4703,2691
input_file_ssa,4704,4537
input_file_ssa,4705,1320
input_file_ssa,4713,92
input_file_ssa,4714,1303
input_file_ssa,4715,6571
input_file_ssa,4717,283
input_file_ssa,4718,2837
input_file_ssa,4719,6348
input_file_ssa,4720,6657
input_file_ssa,4721,6531
input_file_ssa,4725,1235
input_file_ssa,4726,1104
input_file_ssa,4728,5107
input_file_ssa,4729,4680
input_file_ssa,4730,4426
input_file_ssa,4732,2499
input_file_ssa,4733,2325
input_file_ssa,4734,2895
input_file_ssa,4736,502
input_file_ssa,4740,4845
input_file_ssa,4744,3913
input_file_ssa,4745,3887
input_file_ssa,4747,4714
input_file_ssa,4749,1558
input_file_ssa,4750,5441
input_file_ssa,4751,1724
input_file_ssa,4756,208
input_file_ssa,4759,4700
input_file_ssa,4762,152
input_file_ssa,4763,929
input_file_ssa,4765,2926
input_file_ssa,4768,2144
input_file_ssa,4771,5979
input_file_ssa,4772,6666
input_file_ssa,4775,6412
input_file_ssa,4776,3517
input_file_ssa,4777,1026
input_file_ssa,4781,644
input_file_ssa,4783,4359
input_file_ssa,4785,5371
input_file_ssa,4786,2083
input_file_ssa,4790,2355
input_file_ssa,4791,5917
input_file_ssa,4794,3053
input_file_ssa,4795,157
input_file_ssa,4797,240
input_file_ssa,4799,4555
input_file_ssa,4804,4675
input_file_ssa,4805,636
input_file_ssa,4806,6679
input_file_ssa,4810,6378
input_file_ssa,4812,5746
input_file_ssa,4813,5452
input_file_ssa,4818,5048
input_file_ssa,4819,6156
input_file_ssa,4821,2560
input_file_ssa,4822,2618
input_file_ssa,4825,5637
input_file_ssa,4826,3
input_file_ssa,4827,5733
input_file_ssa,4829,4661
input_file_ssa,4833,1411
input_file_ssa,4841,260
input_file_ssa,4842,5338
input_file_ssa,4844,5485
input_file_ssa,4850,4214
input_file_ssa,4852,3148
input_file_ssa,4853,324
input_file_ssa,4855,3819
input_file_ssa,4858,4551
input_file_ssa,4860,6034
input_file_ssa,4867,4401
input_file_ssa,4870,3993
input_file_ssa,4874,5573
input_file_ssa,4875,6006
input_file_ssa,4876,4846
input_file_ssa,4879,4458
input_file_ssa,4882,4067
input_file_ssa,4883,3265
input_file_ssa,4884,392
input_file_ssa,4887,5410
input_file_ssa,4889,6520
input_file_ssa,4890,2107
input_file_ssa,4891,3134
input_file_ssa,4892,1065
input_file_ssa,4894,3883
input_file_ssa,4895,1417
input_file_ssa,4902,5488
input_file_ssa,4903,3664
input_file_ssa,4905,3208
input_file_ssa,4907,5417
input_file_ssa,4909,1042
input_file_ssa,4911,4694
input_file_ssa,4915,6394
input_file_ssa,4916,6405
input_file_ssa,4920,5868
input_file_ssa,4921,5060
input_file_ssa,4925,4632
input_file_ssa,4927,2201
input_file_ssa,4928,4679
input_file_ssa,4929,3067
input_file_ssa,4931,1725
input_file_ssa,4932,6523
input_file_ssa,4934,3232
input_file_ssa,4938,2255
input_file_ssa,4942,1538
input_file_ssa,4943,5195
input_file_ssa,4944,6143
input_file_ssa,4946,6033
input_file_ssa,4949,2722
input_file_ssa,4950,4134
input_file_ssa,4952,361
input_file_ssa,4957,4873
input_file_ssa,4958,2424
input_file_ssa,4961,261
input_file_ssa,4962,1926
input_file_ssa,4964,6
input_file_ssa,4971,2745
input_file_ssa,4972,5988
input_file_ssa,4973,4564
input_file_ssa,4977,2884
input_file_ssa,4978,3050
input_file_ssa,4979,6086
input_file_ssa,4982,1874
input_file_ssa,4984,3737
input_file_ssa,4985,796
input_file_ssa,4986,4534
input_file_ssa,4987,871
input_file_ssa,4988,4335
input_file_ssa,4990,4209
input_file_ssa,4992,5003
input_file_ssa,4994,217
input_file_ssa,4996,2906
input_file_ssa,4997,5824
input_file_ssa,4998,6678
input_file_ssa,5000,4910
input_file_ssa,5001,2783
input_file_ssa,5002,2326
input_file_ssa,5003,2636
input_file_ssa,5004,362
input_file_ssa,5005,2276
input_file_ssa,5009,6671
input_file_ssa,5010,5997
input_file_ssa,5013,4849
input_file_ssa,5015,4027
input_file_ssa,5016,2093
input_file_ssa,5020,5777
input_file_ssa,5021,3115
input_file_ssa,5024,155
input_file_ssa,5025,1333
input_file_ssa,5028,1677
input_file_ssa,5031,2052
input_file_ssa,5032,3663
input_file_ssa,5033,565
input_file_ssa,5035,2275
input_file_ssa,5037,4852
input_file_ssa,5038,3393
input_file_ssa,5039,6053
input_file_ssa,5043,3321
input_file_ssa,5045,4228
input_file_ssa,5046,4876
input_file_ssa,5048,5882
input_file_ssa,5049,1982
input_file_ssa,5050,4032
input_file_ssa,5052,4049
input_file_ssa,5054,4735
input_file_ssa,5055,6144
input_file_ssa,5059,4568
input_file_ssa,5061,3518
input_file_ssa,5063,6037
input_file_ssa,5064,2234
input_file_ssa,5067,6238
input_file_ssa,5072,1434
input_file_ssa,5075,2489
input_file_ssa,5076,2193
input_file_ssa,5078,3971
input_file_ssa,5079,4020
input_file_ssa,5080,5047
input_file_ssa,5081,657
input_file_ssa,5085,2829
input_file_ssa,5086,2470
input_file_ssa,5089,4232
input_file_ssa,5090,4252
input_file_ssa,5091,1473
input_file_ssa,5097,1121
input_file_ssa,5098,183
input_file_ssa,5101,4112
input_file_ssa,5103,1876
input_file_ssa,5105,1777
input_file_ssa,5106,3778
input_file_ssa,5108,3659
input_file_ssa,5110,6147
input_file_ssa,5112,769
input_file_ssa,5113,533
input_file_ssa,5114,3701
input_file_ssa,5116,3519
input_file_ssa,5120,6513
input_file_ssa,5122,5109
input_file_ssa,5123,5024
input_file_ssa,5126,3633
input_file_ssa,5127,526
input_file_ssa,5128,365
input_file_ssa,5129,1608
input_file_ssa,5131,4472
input_file_ssa,5133,2071
input_file_ssa,5134,6216
input_file_ssa,5137,915
input_file_ssa,5138,1634
input_file_ssa,5141,4802
input_file_ssa,5142,2400
input_file_ssa,5143,3525
input_file_ssa,5145,5611
input_file_ssa,5147,1721
input_file_ssa,5149,2734
input_file_ssa,5152,5177
input_file_ssa,5154,4272
input_file_ssa,5155,3172
input_file_ssa,5156,5822
input_file_ssa,5157,6432
input_file_ssa,5158,3715
input_file_ssa,5159,5454
input_file_ssa,5161,6141
input_file_ssa,5163,1754
input_file_ssa,5164,4271
input_file_ssa,5165,2617
input_file_ssa,5166,5958
input_file_ssa,5170,2169
input_file_ssa,5171,2684
input_file_ssa,5172,902
input_file_ssa,5173,6146
input_file_ssa,5174,4419
input_file_ssa,5176,6199
input_file_ssa,5180,73
input_file_ssa,5183,1297
input_file_ssa,5184,2357
input_file_ssa,5186,4860
input_file_ssa,5187,2277
input_file_ssa,5188,2885
input_file_ssa,5193,2403
input_file_ssa,5195,2162
input_file_ssa,5197,1153
input_file_ssa,5198,4856
input_file_ssa,5200,2423
input_file_ssa,5203,1139
input_file_ssa,5204,2999
input_file_ssa,5206,5866
input_file_ssa,5207,4935
input_file_ssa,5208,1161
input_file_ssa,5210,1743
input_file_ssa,5211,2096
input_file_ssa,5214,863
input_file_ssa,5216,4807
input_file_ssa,5217,327
input_file_ssa,5218,1228
input_file_ssa,5220,4033
input_file_ssa,5221,3141
input_file_ssa,5223,133
input_file_ssa,5224,4220
input_file_ssa,5226,3239
input_file_ssa,5227,6074
input_file_ssa,5228,1541
input_file_ssa,5229,1450
input_file_ssa,5230,2097
input_file_ssa,5232,6237
input_file_ssa,5233,3022
input_file_ssa,5234,6180
input_file_ssa,5235,6458
input_file_ssa,5237,3864
input_file_ssa,5238,5546
input_file_ssa,5240,782
input_file_ssa,5241,2696
input_file_ssa,5244,2761
input_file_ssa,5245,2132
input_file_ssa,5252,2203
input_file_ssa,5255,1465
input_file_ssa,5256,6549
input_file_ssa,5258,4191
input_file_ssa,5259,4165
input_file_ssa,5260,6288
input_file_ssa,5261,521
input_file_ssa,5262,1477
input_file_ssa,5263,4625
input_file_ssa,5264,164
input_file_ssa,5265,3889
input_file_ssa,5266,4328
input_file_ssa,5267,2919
input_file_ssa,5273,2231
input_file_ssa,5276,5663
input_file_ssa,5277,205
input_file_ssa,5279,1476
input_file_ssa,5281,3784
input_file_ssa,5282,3240
input_file_ssa,5283,4782
input_file_ssa,5284,2998
input_file_ssa,5285,1084
input_file_ssa,5286,4446
input_file_ssa,5287,824
input_file_ssa,5288,2334
input_file_ssa,5289,6585
input_file_ssa,5290,6521
input_file_ssa,5291,1921
input_file_ssa,5293,910
input_file_ssa,5294,4813
input_file_ssa,5296,2738
input_file_ssa,5297,4218
input_file_ssa,5298,6087
input_file_ssa,5300,5268
input_file_ssa,5302,6013
input_file_ssa,5304,2088
input_file_ssa,5311,433
input_file_ssa,5313,1479
input_file_ssa,5314,6380
input_file_ssa,5315,5829
input_file_ssa,5318,5872
input_file_ssa,5319,1703
input_file_ssa,5320,2244
input_file_ssa,5321,46
input_file_ssa,5322,3006
input_file_ssa,5323,5209
input_file_ssa,5325,409
input_file_ssa,5326,5888
input_file_ssa,5328,4837
input_file_ssa,5331,664
input_file_ssa,5333,5598
input_file_ssa,5334,4364
input_file_ssa,5337,2712
input_file_ssa,5338,2114
input_file_ssa,5342,1663
input_file_ssa,5343,6570
input_file_ssa,5344,484
input_file_ssa,5347,4648
input_file_ssa,5348,3196
input_file_ssa,5350,4305
input_file_ssa,5355,3865
input_file_ssa,5356,2705
input_file_ssa,5357,520
input_file_ssa,5363,2591
input_file_ssa,5365,6292
input_file_ssa,5366,3997
input_file_ssa,5367,6687
input_file_ssa,5368,6083
input_file_ssa,5370,4676
input_file_ssa,5372,5687
input_file_ssa,5374,6225
input_file_ssa,5375,4404
input_file_ssa,5377,2386
input_file_ssa,5379,3670
input_file_ssa,5382,4624
input_file_ssa,5383,6539
input_file_ssa,5384,5119
input_file_ssa,5386,4420
input_file_ssa,5388,5745
input_file_ssa,5389,336
input_file_ssa,5390,5368
input_file_ssa,5391,6395
input_file_ssa,5392,1259
input_file_ssa,5393,2262
input_file_ssa,5394,6186
input_file_ssa,5395,3515
input_file_ssa,5396,206
input_file_ssa,5397,3621
input_file_ssa,5398,2483
input_file_ssa,5399,6068
input_file_ssa,5400,2508
input_file_ssa,5405,1667
input_file_ssa,5407,3669
input_file_ssa,5408,1482
input_file_ssa,5410,3643
input_file_ssa,5411,1939
input_file_ssa,5412,4672
input_file_ssa,5414,2930
input_file_ssa,5417,5695
input_file_ssa,5418,3451
input_file_ssa,5419,6073
input_file_ssa,5420,1485
input_file_ssa,5421,2903
input_file_ssa,5422,2536
input_file_ssa,5426,1207
input_file_ssa,5428,23
input_file_ssa,5432,5849
input_file_ssa,5434,6540
input_file_ssa,5435,6505
input_file_ssa,5436,1739
input_file_ssa,5437,4770
input_file_ssa,5440,5886
input_file_ssa,5443,879
input_file_ssa,5444,2310
input_file_ssa,5446,3672
input_file_ssa,5448,4405
input_file_ssa,5450,6319
input_file_ssa,5451,1938
input_file_ssa,5452,5207
input_file_ssa,5455,1631
input_file_ssa,5456,3203
input_file_ssa,5459,2091
input_file_ssa,5464,2157
input_file_ssa,5466,4755
input_file_ssa,5467,4879
input_file_ssa,5469,4565
input_file_ssa,5472,2109
input_file_ssa,5476,6672
input_file_ssa,5477,2679
input_file_ssa,5478,2313
input_file_ssa,5479,1143
input_file_ssa,5482,4536
input_file_ssa,5484,2104
input_file_ssa,5485,5924
input_file_ssa,5486,4513
input_file_ssa,5487,6526
input_file_ssa,5490,5944
input_file_ssa,5492,2200
input_file_ssa,5493,5064
input_file_ssa,5494,1154
input_file_ssa,5495,4059
input_file_ssa,5499,1582
input_file_ssa,5501,1550
input_file_ssa,5502,4967
input_file_ssa,5504,3704
input_file_ssa,5505,3703
input_file_ssa,5508,3968
input_file_ssa,5509,2803
input_file_ssa,5516,5754
input_file_ssa,5519,756
input_file_ssa,5521,2733
input_file_ssa,5522,5545
input_file_ssa,5525,4941
input_file_ssa,5527,5432
input_file_ssa,5528,2356
input_file_ssa,5529,2933
input_file_ssa,5532,1668
input_file_ssa,5534,810
input_file_ssa,5535,5418
input_file_ssa,5537,5548
input_file_ssa,5539,2000
input_file_ssa,5541,5582
input_file_ssa,5542,1545
input_file_ssa,5544,5061
input_file_ssa,5545,4871
input_file_ssa,5546,5393
input_file_ssa,5547,2468
input_file_ssa,5548,5967
input_file_ssa,5550,2131
input_file_ssa,5551,3994
input_file_ssa,5552,3680
input_file_ssa,5553,5225
input_file_ssa,5554,3002
input_file_ssa,5555,193
input_file_ssa,5556,280
input_file_ssa,5558,4288
input_file_ssa,5559,5308
input_file_ssa,5562,4050
input_file_ssa,5563,5211
input_file_ssa,5564,309
input_file_ssa,5565,1793
input_file_ssa,5566,1399
input_file_ssa,5567,2349
input_file_ssa,5569,561
input_file_ssa,5570,4562
input_file_ssa,5571,1683
input_file_ssa,5572,1335
input_file_ssa,5573,1508
input_file_ssa,5574,4396
input_file_ssa,5581,2186
input_file_ssa,5582,1579
input_file_ssa,5583,4327
input_file_ssa,5584,6688
input_file_ssa,5585,429
input_file_ssa,5587,3716
input_file_ssa,5588,1528
input_file_ssa,5590,4996
input_file_ssa,5591,5661
input_file_ssa,5594,223
input_file_ssa,5596,4213
input_file_ssa,5599,1977
input_file_ssa,5600,3313
input_file_ssa,5601,2175
input_file_ssa,5602,2280
input_file_ssa,5605,2085
input_file_ssa,5607,6016
input_file_ssa,5608,5885
input_file_ssa,5609,33
input_file_ssa,5612,6130
input_file_ssa,5614,1371
input_file_ssa,5615,5549
input_file_ssa,5617,1290
input_file_ssa,5620,3619
input_file_ssa,5621,2141
input_file_ssa,5622,3221
input_file_ssa,5623,4517
input_file_ssa,5629,505
input_file_ssa,5630,1289
input_file_ssa,5631,5691
input_file_ssa,5632,1081
input_file_ssa,5633,5544
input_file_ssa,5634,4239
input_file_ssa,5638,4385
input_file_ssa,5640,4171
input_file_ssa,5641,3607
input_file_ssa,5642,4784
input_file_ssa,5643,3079
input_file_ssa,5644,3398
input_file_ssa,5647,399
input_file_ssa,5648,6038
input_file_ssa,5650,6584
input_file_ssa,5651,6081
input_file_ssa,5652,5235
input_file_ssa,5653,2784
input_file_ssa,5654,5864
input_file_ssa,5657,6600
input_file_ssa,5658,504
input_file_ssa,5659,1400
input_file_ssa,5661,3552
input_file_ssa,5662,3334
input_file_ssa,5664,2301
input_file_ssa,5665,2045
input_file_ssa,5667,4587
input_file_ssa,5669,4786
input_file_ssa,5671,5699
input_file_ssa,5674,1221
input_file_ssa,5679,366
input_file_ssa,5682,1447
input_file_ssa,5685,2759
input_file_ssa,5687,662
input_file_ssa,5688,5523
input_file_ssa,5689,2911
input_file_ssa,5690,4097
input_file_ssa,5691,4459
input_file_ssa,5692,3372
input_file_ssa,5694,3677
input_file_ssa,5695,2253
input_file_ssa,5698,3285
input_file_ssa,5705,4316
input_file_ssa,5707,956
input_file_ssa,5709,6670
input_file_ssa,5710,3496
input_file_ssa,5712,1917
input_file_ssa,5713,3319
input_file_ssa,5714,1906
input_file_ssa,5717,1305
input_file_ssa,5718,4086
input_file_ssa,5719,2419
input_file_ssa,5720,2433
input_file_ssa,5721,5601
input_file_ssa,5722,6259
input_file_ssa,5723,924
input_file_ssa,5724,2121
input_file_ssa,5726,1109
input_file_ssa,5727,4806
input_file_ssa,5728,1481
input_file_ssa,5730,6548
input_file_ssa,5733,5703
input_file_ssa,5734,6455
input_file_ssa,5738,3570
input_file_ssa,5740,5833
input_file_ssa,5741,3439
input_file_ssa,5742,4138
input_file_ssa,5743,6490
input_file_ssa,5744,3354
input_file_ssa,5746,6345
input_file_ssa,5747,5151
input_file_ssa,5749,2029
input_file_ssa,5750,3361
input_file_ssa,5752,60
input_file_ssa,5754,3866
input_file_ssa,5757,4169
input_file_ssa,5758,3544
input_file_ssa,5760,222
input_file_ssa,5761,1337
input_file_ssa,5762,4785
input_file_ssa,5763,1097
input_file_ssa,5766,3412
input_file_ssa,5768,315
input_file_ssa,5769,1431
input_file_ssa,5772,1928
input_file_ssa,5773,5740
