Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa_2020,9331,input_file_ssa_2020-__-9331
input_file_ssa_2020,9332,input_file_ssa_2020-__-9332
input_file_ssa_2020,9333,input_file_ssa_2020-__-9333
input_file_ssa_2020,9334,input_file_ssa_2020-__-9334
input_file_ssa_2020,9335,input_file_ssa_2020-__-9335
input_file_ssa_2020,9336,input_file_ssa_2020-__-9336
input_file_ssa_2020,9337,input_file_ssa_2020-__-9337
input_file_ssa_2020,9338,input_file_ssa_2020-__-9338
input_file_ssa_2020,9339,input_file_ssa_2020-__-9339
input_file_ssa_2020,934,input_file_ssa_2020-__-934
input_file_ssa_2020,9340,input_file_ssa_2020-__-9340
input_file_ssa_2020,9341,input_file_ssa_2020-__-9341
input_file_ssa_2020,9342,input_file_ssa_2020-__-9342
input_file_ssa_2020,9343,input_file_ssa_2020-__-9343
input_file_ssa_2020,9344,input_file_ssa_2020-__-9344
input_file_ssa_2020,9345,input_file_ssa_2020-__-9345
input_file_ssa_2020,9346,input_file_ssa_2020-__-9346
input_file_ssa_2020,9347,input_file_ssa_2020-__-9347
input_file_ssa_2020,9348,input_file_ssa_2020-__-9348
input_file_ssa_2020,9349,input_file_ssa_2020-__-9349
input_file_ssa_2020,935,input_file_ssa_2020-__-935
input_file_ssa_2020,9350,input_file_ssa_2020-__-9350
input_file_ssa_2020,9351,input_file_ssa_2020-__-9351
input_file_ssa_2020,9353,input_file_ssa_2020-__-9353
input_file_ssa_2020,9354,input_file_ssa_2020-__-9354
input_file_ssa_2020,9355,input_file_ssa_2020-__-9355
input_file_ssa_2020,9356,input_file_ssa_2020-__-9356
input_file_ssa_2020,9357,input_file_ssa_2020-__-9357
input_file_ssa_2020,9358,input_file_ssa_2020-__-9358
input_file_ssa_2020,9359,input_file_ssa_2020-__-9359
input_file_ssa_2020,936,input_file_ssa_2020-__-936
input_file_ssa_2020,9360,input_file_ssa_2020-__-9360
input_file_ssa_2020,9361,input_file_ssa_2020-__-9361
input_file_ssa_2020,9362,input_file_ssa_2020-__-9362
input_file_ssa_2020,9363,input_file_ssa_2020-__-9363
input_file_ssa_2020,9364,input_file_ssa_2020-__-9364
input_file_ssa_2020,9365,input_file_ssa_2020-__-9365
input_file_ssa_2020,9366,input_file_ssa_2020-__-9366
input_file_ssa_2020,9367,input_file_ssa_2020-__-9367
input_file_ssa_2020,9368,input_file_ssa_2020-__-9368
input_file_ssa_2020,9369,input_file_ssa_2020-__-9369
input_file_ssa_2020,937,input_file_ssa_2020-__-937
input_file_ssa_2020,9370,input_file_ssa_2020-__-9370
input_file_ssa_2020,9371,input_file_ssa_2020-__-9371
input_file_ssa_2020,9372,input_file_ssa_2020-__-9372
input_file_ssa_2020,9373,input_file_ssa_2020-__-9373
input_file_ssa_2020,9374,input_file_ssa_2020-__-9374
input_file_ssa_2020,9375,input_file_ssa_2020-__-9375
input_file_ssa_2020,9376,input_file_ssa_2020-__-9376
input_file_ssa_2020,9377,input_file_ssa_2020-__-9377
input_file_ssa_2020,9378,input_file_ssa_2020-__-9378
input_file_ssa_2020,9379,input_file_ssa_2020-__-9379
input_file_ssa_2020,938,input_file_ssa_2020-__-938
input_file_ssa_2020,9380,input_file_ssa_2020-__-9380
input_file_ssa_2020,9381,input_file_ssa_2020-__-9381
input_file_ssa_2020,9382,input_file_ssa_2020-__-9382
input_file_ssa_2020,9383,input_file_ssa_2020-__-9383
input_file_ssa_2020,9384,input_file_ssa_2020-__-9384
input_file_ssa_2020,9385,input_file_ssa_2020-__-9385
input_file_ssa_2020,9386,input_file_ssa_2020-__-9386
input_file_ssa_2020,9387,input_file_ssa_2020-__-9387
input_file_ssa_2020,9388,input_file_ssa_2020-__-9388
input_file_ssa_2020,9389,input_file_ssa_2020-__-9389
input_file_ssa_2020,939,input_file_ssa_2020-__-939
input_file_ssa_2020,9390,input_file_ssa_2020-__-9390
input_file_ssa_2020,9391,input_file_ssa_2020-__-9391
input_file_ssa_2020,9392,input_file_ssa_2020-__-9392
input_file_ssa_2020,9393,input_file_ssa_2020-__-9393
input_file_ssa_2020,9394,input_file_ssa_2020-__-9394
input_file_ssa_2020,9395,input_file_ssa_2020-__-9395
input_file_ssa_2020,9396,input_file_ssa_2020-__-9396
input_file_ssa_2020,9397,input_file_ssa_2020-__-9397
input_file_ssa_2020,9398,input_file_ssa_2020-__-9398
input_file_ssa_2020,9399,input_file_ssa_2020-__-9399
input_file_ssa_2020,94,input_file_ssa_2020-__-94
input_file_ssa_2020,940,input_file_ssa_2020-__-940
input_file_ssa_2020,9400,input_file_ssa_2020-__-9400
input_file_ssa_2020,9401,input_file_ssa_2020-__-9401
input_file_ssa_2020,9402,input_file_ssa_2020-__-9402
input_file_ssa_2020,9403,input_file_ssa_2020-__-9403
input_file_ssa_2020,9404,input_file_ssa_2020-__-9404
input_file_ssa_2020,9405,input_file_ssa_2020-__-9405
input_file_ssa_2020,9406,input_file_ssa_2020-__-9406
input_file_ssa_2020,9407,input_file_ssa_2020-__-9407
input_file_ssa_2020,9408,input_file_ssa_2020-__-9408
input_file_ssa_2020,9409,input_file_ssa_2020-__-9409
input_file_ssa_2020,941,input_file_ssa_2020-__-941
input_file_ssa_2020,9410,input_file_ssa_2020-__-9410
input_file_ssa_2020,9411,input_file_ssa_2020-__-9411
input_file_ssa_2020,9412,input_file_ssa_2020-__-9412
input_file_ssa_2020,9413,input_file_ssa_2020-__-9413
input_file_ssa_2020,9414,input_file_ssa_2020-__-9414
input_file_ssa_2020,9415,input_file_ssa_2020-__-9415
input_file_ssa_2020,9416,input_file_ssa_2020-__-9416
input_file_ssa_2020,9417,input_file_ssa_2020-__-9417
input_file_ssa_2020,9418,input_file_ssa_2020-__-9418
input_file_ssa_2020,9419,input_file_ssa_2020-__-9419
input_file_ssa_2020,942,input_file_ssa_2020-__-942
input_file_ssa_2020,9420,input_file_ssa_2020-__-9420
input_file_ssa_2020,9421,input_file_ssa_2020-__-9421
input_file_ssa_2020,9422,input_file_ssa_2020-__-9422
input_file_ssa_2020,9423,input_file_ssa_2020-__-9423
input_file_ssa_2020,9424,input_file_ssa_2020-__-9424
input_file_ssa_2020,9425,input_file_ssa_2020-__-9425
input_file_ssa_2020,9426,input_file_ssa_2020-__-9426
input_file_ssa_2020,9427,input_file_ssa_2020-__-9427
input_file_ssa_2020,9428,input_file_ssa_2020-__-9428
input_file_ssa_2020,943,input_file_ssa_2020-__-943
input_file_ssa_2020,9430,input_file_ssa_2020-__-9430
input_file_ssa_2020,9431,input_file_ssa_2020-__-9431
input_file_ssa_2020,9432,input_file_ssa_2020-__-9432
input_file_ssa_2020,9433,input_file_ssa_2020-__-9433
input_file_ssa_2020,9434,input_file_ssa_2020-__-9434
input_file_ssa_2020,9435,input_file_ssa_2020-__-9435
input_file_ssa_2020,9436,input_file_ssa_2020-__-9436
input_file_ssa_2020,9437,input_file_ssa_2020-__-9437
input_file_ssa_2020,9438,input_file_ssa_2020-__-9438
input_file_ssa_2020,9439,input_file_ssa_2020-__-9439
input_file_ssa_2020,944,input_file_ssa_2020-__-944
input_file_ssa_2020,9440,input_file_ssa_2020-__-9440
input_file_ssa_2020,9441,input_file_ssa_2020-__-9441
input_file_ssa_2020,9442,input_file_ssa_2020-__-9442
input_file_ssa_2020,9443,input_file_ssa_2020-__-9443
input_file_ssa_2020,9444,input_file_ssa_2020-__-9444
input_file_ssa_2020,9445,input_file_ssa_2020-__-9445
input_file_ssa_2020,9446,input_file_ssa_2020-__-9446
input_file_ssa_2020,9447,input_file_ssa_2020-__-9447
input_file_ssa_2020,9448,input_file_ssa_2020-__-9448
input_file_ssa_2020,9449,input_file_ssa_2020-__-9449
input_file_ssa_2020,945,input_file_ssa_2020-__-945
input_file_ssa_2020,9450,input_file_ssa_2020-__-9450
input_file_ssa_2020,9451,input_file_ssa_2020-__-9451
input_file_ssa_2020,9453,input_file_ssa_2020-__-9453
input_file_ssa_2020,9454,input_file_ssa_2020-__-9454
input_file_ssa_2020,9455,input_file_ssa_2020-__-9455
input_file_ssa_2020,9456,input_file_ssa_2020-__-9456
input_file_ssa_2020,9457,input_file_ssa_2020-__-9457
input_file_ssa_2020,9458,input_file_ssa_2020-__-9458
input_file_ssa_2020,9459,input_file_ssa_2020-__-9459
input_file_ssa_2020,946,input_file_ssa_2020-__-946
input_file_ssa_2020,9460,input_file_ssa_2020-__-9460
input_file_ssa_2020,9461,input_file_ssa_2020-__-9461
input_file_ssa_2020,9462,input_file_ssa_2020-__-9462
input_file_ssa_2020,9463,input_file_ssa_2020-__-9463
input_file_ssa_2020,9464,input_file_ssa_2020-__-9464
input_file_ssa_2020,9465,input_file_ssa_2020-__-9465
input_file_ssa_2020,9466,input_file_ssa_2020-__-9466
input_file_ssa_2020,9467,input_file_ssa_2020-__-9467
input_file_ssa_2020,9468,input_file_ssa_2020-__-9468
input_file_ssa_2020,9469,input_file_ssa_2020-__-9469
input_file_ssa_2020,947,input_file_ssa_2020-__-947
input_file_ssa_2020,9470,input_file_ssa_2020-__-9470
input_file_ssa_2020,9471,input_file_ssa_2020-__-9471
input_file_ssa_2020,9473,input_file_ssa_2020-__-9473
input_file_ssa_2020,9474,input_file_ssa_2020-__-9474
input_file_ssa_2020,9475,input_file_ssa_2020-__-9475
input_file_ssa_2020,9476,input_file_ssa_2020-__-9476
input_file_ssa_2020,9477,input_file_ssa_2020-__-9477
input_file_ssa_2020,9478,input_file_ssa_2020-__-9478
input_file_ssa_2020,9479,input_file_ssa_2020-__-5939
input_file_ssa_2020,948,input_file_ssa_2020-__-948
input_file_ssa_2020,9480,input_file_ssa_2020-__-9480
input_file_ssa_2020,9481,input_file_ssa_2020-__-9481
input_file_ssa_2020,9482,input_file_ssa_2020-__-9482
input_file_ssa_2020,9483,input_file_ssa_2020-__-9483
input_file_ssa_2020,9484,input_file_ssa_2020-__-9484
input_file_ssa_2020,9485,input_file_ssa_2020-__-9485
input_file_ssa_2020,9486,input_file_ssa_2020-__-9486
input_file_ssa_2020,9487,input_file_ssa_2020-__-9487
input_file_ssa_2020,9488,input_file_ssa_2020-__-9488
input_file_ssa_2020,9489,input_file_ssa_2020-__-9489
input_file_ssa_2020,949,input_file_ssa_2020-__-949
input_file_ssa_2020,9490,input_file_ssa_2020-__-9490
input_file_ssa_2020,9491,input_file_ssa_2020-__-9491
input_file_ssa_2020,9492,input_file_ssa_2020-__-9492
input_file_ssa_2020,9493,input_file_ssa_2020-__-9493
input_file_ssa_2020,9494,input_file_ssa_2020-__-9494
input_file_ssa_2020,9495,input_file_ssa_2020-__-9495
input_file_ssa_2020,9496,input_file_ssa_2020-__-9496
input_file_ssa_2020,9497,input_file_ssa_2020-__-9497
input_file_ssa_2020,9498,input_file_ssa_2020-__-9498
input_file_ssa_2020,9499,input_file_ssa_2020-__-9499
input_file_ssa_2020,950,input_file_ssa_2020-__-950
input_file_ssa_2020,9500,input_file_ssa_2020-__-9500
input_file_ssa_2020,9501,input_file_ssa_2020-__-9501
input_file_ssa_2020,9502,input_file_ssa_2020-__-9502
input_file_ssa_2020,9503,input_file_ssa_2020-__-9503
input_file_ssa_2020,9504,input_file_ssa_2020-__-9504
input_file_ssa_2020,9505,input_file_ssa_2020-__-9505
input_file_ssa_2020,9506,input_file_ssa_2020-__-9506
input_file_ssa_2020,9507,input_file_ssa_2020-__-9507
input_file_ssa_2020,9508,input_file_ssa_2020-__-9508
input_file_ssa_2020,9509,input_file_ssa_2020-__-9509
input_file_ssa_2020,951,input_file_ssa_2020-__-951
input_file_ssa_2020,9510,input_file_ssa_2020-__-9510
input_file_ssa_2020,9511,input_file_ssa_2020-__-9511
input_file_ssa_2020,9512,input_file_ssa_2020-__-9512
input_file_ssa_2020,9513,input_file_ssa_2020-__-9513
input_file_ssa_2020,9514,input_file_ssa_2020-__-9514
input_file_ssa_2020,9515,input_file_ssa_2020-__-9515
input_file_ssa_2020,9516,input_file_ssa_2020-__-9516
input_file_ssa_2020,9517,input_file_ssa_2020-__-9517
input_file_ssa_2020,9518,input_file_ssa_2020-__-9518
input_file_ssa_2020,9519,input_file_ssa_2020-__-9519
input_file_ssa_2020,952,input_file_ssa_2020-__-952
input_file_ssa_2020,9520,input_file_ssa_2020-__-9520
input_file_ssa_2020,9521,input_file_ssa_2020-__-9521
input_file_ssa_2020,9522,input_file_ssa_2020-__-9522
input_file_ssa_2020,9523,input_file_ssa_2020-__-9523
input_file_ssa_2020,9524,input_file_ssa_2020-__-9524
input_file_ssa_2020,9525,input_file_ssa_2020-__-9525
input_file_ssa_2020,9526,input_file_ssa_2020-__-9526
input_file_ssa_2020,9527,input_file_ssa_2020-__-9527
input_file_ssa_2020,9528,input_file_ssa_2020-__-9528
input_file_ssa_2020,9529,input_file_ssa_2020-__-9529
input_file_ssa_2020,953,input_file_ssa_2020-__-953
input_file_ssa_2020,9531,input_file_ssa_2020-__-9531
input_file_ssa_2020,9532,input_file_ssa_2020-__-9532
input_file_ssa_2020,9533,input_file_ssa_2020-__-9533
input_file_ssa_2020,9534,input_file_ssa_2020-__-9534
input_file_ssa_2020,9535,input_file_ssa_2020-__-9535
input_file_ssa_2020,9536,input_file_ssa_2020-__-9536
input_file_ssa_2020,9537,input_file_ssa_2020-__-9537
input_file_ssa_2020,9538,input_file_ssa_2020-__-9538
input_file_ssa_2020,954,input_file_ssa_2020-__-954
input_file_ssa_2020,9540,input_file_ssa_2020-__-9540
input_file_ssa_2020,9541,input_file_ssa_2020-__-9541
input_file_ssa_2020,9542,input_file_ssa_2020-__-9542
input_file_ssa_2020,9543,input_file_ssa_2020-__-9543
input_file_ssa_2020,9545,input_file_ssa_2020-__-9545
input_file_ssa_2020,9546,input_file_ssa_2020-__-9546
input_file_ssa_2020,9547,input_file_ssa_2020-__-9547
input_file_ssa_2020,9548,input_file_ssa_2020-__-9548
input_file_ssa_2020,9549,input_file_ssa_2020-__-9549
input_file_ssa_2020,955,input_file_ssa_2020-__-955
input_file_ssa_2020,9550,input_file_ssa_2020-__-9550
input_file_ssa_2020,9551,input_file_ssa_2020-__-9551
input_file_ssa_2020,9552,input_file_ssa_2020-__-9552
input_file_ssa_2020,9554,input_file_ssa_2020-__-9554
input_file_ssa_2020,9556,input_file_ssa_2020-__-9556
input_file_ssa_2020,9557,input_file_ssa_2020-__-9557
input_file_ssa_2020,9558,input_file_ssa_2020-__-9558
input_file_ssa_2020,9559,input_file_ssa_2020-__-9559
input_file_ssa_2020,956,input_file_ssa_2020-__-956
input_file_ssa_2020,9560,input_file_ssa_2020-__-9560
input_file_ssa_2020,9561,input_file_ssa_2020-__-9561
input_file_ssa_2020,9562,input_file_ssa_2020-__-9562
input_file_ssa_2020,9563,input_file_ssa_2020-__-9563
input_file_ssa_2020,9564,input_file_ssa_2020-__-9564
input_file_ssa_2020,9565,input_file_ssa_2020-__-9565
input_file_ssa_2020,9566,input_file_ssa_2020-__-9566
input_file_ssa_2020,9567,input_file_ssa_2020-__-9567
input_file_ssa_2020,9568,input_file_ssa_2020-__-9568
input_file_ssa_2020,9569,input_file_ssa_2020-__-9569
input_file_ssa_2020,957,input_file_ssa_2020-__-957
input_file_ssa_2020,9570,input_file_ssa_2020-__-9570
input_file_ssa_2020,9571,input_file_ssa_2020-__-9571
input_file_ssa_2020,9572,input_file_ssa_2020-__-9572
input_file_ssa_2020,9573,input_file_ssa_2020-__-9573
input_file_ssa_2020,9574,input_file_ssa_2020-__-9574
input_file_ssa_2020,9575,input_file_ssa_2020-__-9575
input_file_ssa_2020,9576,input_file_ssa_2020-__-9576
input_file_ssa_2020,9577,input_file_ssa_2020-__-9577
input_file_ssa_2020,9578,input_file_ssa_2020-__-9578
input_file_ssa_2020,9579,input_file_ssa_2020-__-9579
input_file_ssa_2020,958,input_file_ssa_2020-__-958
input_file_ssa_2020,9580,input_file_ssa_2020-__-9580
input_file_ssa_2020,9581,input_file_ssa_2020-__-9581
input_file_ssa_2020,9582,input_file_ssa_2020-__-9582
input_file_ssa_2020,9583,input_file_ssa_2020-__-9583
input_file_ssa_2020,9584,input_file_ssa_2020-__-9584
input_file_ssa_2020,9585,input_file_ssa_2020-__-9585
input_file_ssa_2020,9586,input_file_ssa_2020-__-9586
input_file_ssa_2020,9587,input_file_ssa_2020-__-9587
input_file_ssa_2020,9588,input_file_ssa_2020-__-9588
input_file_ssa_2020,9589,input_file_ssa_2020-__-9589
input_file_ssa_2020,959,input_file_ssa_2020-__-959
input_file_ssa_2020,9591,input_file_ssa_2020-__-9591
input_file_ssa_2020,9592,input_file_ssa_2020-__-9592
input_file_ssa_2020,9593,input_file_ssa_2020-__-9593
input_file_ssa_2020,9594,input_file_ssa_2020-__-9594
input_file_ssa_2020,9595,input_file_ssa_2020-__-9595
input_file_ssa_2020,9596,input_file_ssa_2020-__-9596
input_file_ssa_2020,9598,input_file_ssa_2020-__-9598
input_file_ssa_2020,9599,input_file_ssa_2020-__-9599
input_file_ssa_2020,96,input_file_ssa_2020-__-96
input_file_ssa_2020,960,input_file_ssa_2020-__-960
input_file_ssa_2020,9600,input_file_ssa_2020-__-9600
input_file_ssa_2020,9601,input_file_ssa_2020-__-9601
input_file_ssa_2020,9602,input_file_ssa_2020-__-9602
input_file_ssa_2020,9603,input_file_ssa_2020-__-9603
input_file_ssa_2020,9604,input_file_ssa_2020-__-9604
input_file_ssa_2020,9605,input_file_ssa_2020-__-9605
input_file_ssa_2020,9607,input_file_ssa_2020-__-9607
input_file_ssa_2020,9608,input_file_ssa_2020-__-9608
input_file_ssa_2020,9609,input_file_ssa_2020-__-9609
input_file_ssa_2020,961,input_file_ssa_2020-__-961
input_file_ssa_2020,9610,input_file_ssa_2020-__-9610
input_file_ssa_2020,9611,input_file_ssa_2020-__-9611
input_file_ssa_2020,9612,input_file_ssa_2020-__-9612
input_file_ssa_2020,9613,input_file_ssa_2020-__-9613
input_file_ssa_2020,9614,input_file_ssa_2020-__-9614
input_file_ssa_2020,9615,input_file_ssa_2020-__-9615
input_file_ssa_2020,9616,input_file_ssa_2020-__-9616
input_file_ssa_2020,9617,input_file_ssa_2020-__-9617
input_file_ssa_2020,9618,input_file_ssa_2020-__-9618
input_file_ssa_2020,9619,input_file_ssa_2020-__-9619
input_file_ssa_2020,962,input_file_ssa_2020-__-962
input_file_ssa_2020,9620,input_file_ssa_2020-__-9620
input_file_ssa_2020,9621,input_file_ssa_2020-__-9621
input_file_ssa_2020,9622,input_file_ssa_2020-__-9622
input_file_ssa_2020,9623,input_file_ssa_2020-__-9623
input_file_ssa_2020,9624,input_file_ssa_2020-__-9624
input_file_ssa_2020,9625,input_file_ssa_2020-__-9625
input_file_ssa_2020,9626,input_file_ssa_2020-__-9626
input_file_ssa_2020,9627,input_file_ssa_2020-__-9627
input_file_ssa_2020,9628,input_file_ssa_2020-__-9628
input_file_ssa_2020,9629,input_file_ssa_2020-__-9629
input_file_ssa_2020,963,input_file_ssa_2020-__-963
input_file_ssa_2020,9630,input_file_ssa_2020-__-9630
input_file_ssa_2020,9631,input_file_ssa_2020-__-9631
input_file_ssa_2020,9632,input_file_ssa_2020-__-9632
input_file_ssa_2020,9633,input_file_ssa_2020-__-9633
input_file_ssa_2020,9634,input_file_ssa_2020-__-9634
input_file_ssa_2020,9635,input_file_ssa_2020-__-9635
input_file_ssa_2020,9636,input_file_ssa_2020-__-9636
input_file_ssa_2020,9637,input_file_ssa_2020-__-9637
input_file_ssa_2020,9638,input_file_ssa_2020-__-9638
input_file_ssa_2020,9639,input_file_ssa_2020-__-9639
input_file_ssa_2020,964,input_file_ssa_2020-__-964
input_file_ssa_2020,9640,input_file_ssa_2020-__-9640
input_file_ssa_2020,9641,input_file_ssa_2020-__-9641
input_file_ssa_2020,9642,input_file_ssa_2020-__-9642
input_file_ssa_2020,9643,input_file_ssa_2020-__-9643
input_file_ssa_2020,9645,input_file_ssa_2020-__-9645
input_file_ssa_2020,9647,input_file_ssa_2020-__-9647
input_file_ssa_2020,9648,input_file_ssa_2020-__-9648
input_file_ssa_2020,965,input_file_ssa_2020-__-965
input_file_ssa_2020,9651,input_file_ssa_2020-__-9651
input_file_ssa_2020,9652,input_file_ssa_2020-__-9652
input_file_ssa_2020,9653,input_file_ssa_2020-__-9653
input_file_ssa_2020,9654,input_file_ssa_2020-__-9654
input_file_ssa_2020,9655,input_file_ssa_2020-__-9655
input_file_ssa_2020,9656,input_file_ssa_2020-__-9656
input_file_ssa_2020,9657,input_file_ssa_2020-__-9657
input_file_ssa_2020,9658,input_file_ssa_2020-__-9658
input_file_ssa_2020,9659,input_file_ssa_2020-__-9659
input_file_ssa_2020,966,input_file_ssa_2020-__-966
input_file_ssa_2020,9660,input_file_ssa_2020-__-9660
input_file_ssa_2020,9661,input_file_ssa_2020-__-9661
input_file_ssa_2020,9662,input_file_ssa_2020-__-9662
input_file_ssa_2020,9663,input_file_ssa_2020-__-9663
input_file_ssa_2020,9664,input_file_ssa_2020-__-9664
input_file_ssa_2020,9665,input_file_ssa_2020-__-9665
input_file_ssa_2020,9666,input_file_ssa_2020-__-9666
input_file_ssa_2020,9667,input_file_ssa_2020-__-9667
input_file_ssa_2020,9668,input_file_ssa_2020-__-9668
input_file_ssa_2020,9669,input_file_ssa_2020-__-9669
input_file_ssa_2020,967,input_file_ssa_2020-__-967
input_file_ssa_2020,9670,input_file_ssa_2020-__-9670
input_file_ssa_2020,9671,input_file_ssa_2020-__-9671
input_file_ssa_2020,9672,input_file_ssa_2020-__-9672
input_file_ssa_2020,9673,input_file_ssa_2020-__-9673
input_file_ssa_2020,9674,input_file_ssa_2020-__-9674
input_file_ssa_2020,9675,input_file_ssa_2020-__-9675
input_file_ssa_2020,9676,input_file_ssa_2020-__-9676
input_file_ssa_2020,9677,input_file_ssa_2020-__-9677
input_file_ssa_2020,9678,input_file_ssa_2020-__-9678
input_file_ssa_2020,9679,input_file_ssa_2020-__-9679
input_file_ssa_2020,968,input_file_ssa_2020-__-968
input_file_ssa_2020,9680,input_file_ssa_2020-__-9680
input_file_ssa_2020,9681,input_file_ssa_2020-__-9681
input_file_ssa_2020,9682,input_file_ssa_2020-__-9682
input_file_ssa_2020,9683,input_file_ssa_2020-__-9683
input_file_ssa_2020,9684,input_file_ssa_2020-__-9684
input_file_ssa_2020,9685,input_file_ssa_2020-__-9685
input_file_ssa_2020,9686,input_file_ssa_2020-__-9686
input_file_ssa_2020,9687,input_file_ssa_2020-__-9687
input_file_ssa_2020,9688,input_file_ssa_2020-__-9688
input_file_ssa_2020,9689,input_file_ssa_2020-__-9689
input_file_ssa_2020,969,input_file_ssa_2020-__-969
input_file_ssa_2020,9690,input_file_ssa_2020-__-9690
input_file_ssa_2020,9691,input_file_ssa_2020-__-9691
input_file_ssa_2020,9693,input_file_ssa_2020-__-9693
input_file_ssa_2020,9694,input_file_ssa_2020-__-9694
input_file_ssa_2020,9695,input_file_ssa_2020-__-9695
input_file_ssa_2020,9696,input_file_ssa_2020-__-9696
input_file_ssa_2020,9697,input_file_ssa_2020-__-9697
input_file_ssa_2020,9698,input_file_ssa_2020-__-9698
input_file_ssa_2020,9699,input_file_ssa_2020-__-9699
input_file_ssa_2020,97,input_file_ssa_2020-__-97
input_file_ssa_2020,970,input_file_ssa_2020-__-970
input_file_ssa_2020,9700,input_file_ssa_2020-__-10691
input_file_ssa_2020,9701,input_file_ssa_2020-__-9701
input_file_ssa_2020,9702,input_file_ssa_2020-__-9702
input_file_ssa_2020,9704,input_file_ssa_2020-__-9704
input_file_ssa_2020,9705,input_file_ssa_2020-__-9705
input_file_ssa_2020,9706,input_file_ssa_2020-__-9706
input_file_ssa_2020,9708,input_file_ssa_2020-__-9708
input_file_ssa_2020,971,input_file_ssa_2020-__-971
input_file_ssa_2020,9710,input_file_ssa_2020-__-9710
input_file_ssa_2020,9711,input_file_ssa_2020-__-9711
input_file_ssa_2020,9712,input_file_ssa_2020-__-9712
input_file_ssa_2020,9713,input_file_ssa_2020-__-9713
input_file_ssa_2020,9714,input_file_ssa_2020-__-9714
input_file_ssa_2020,9715,input_file_ssa_2020-__-9715
input_file_ssa_2020,9716,input_file_ssa_2020-__-9716
input_file_ssa_2020,9717,input_file_ssa_2020-__-9717
input_file_ssa_2020,9718,input_file_ssa_2020-__-9718
input_file_ssa_2020,9719,input_file_ssa_2020-__-9719
input_file_ssa_2020,972,input_file_ssa_2020-__-972
input_file_ssa_2020,9720,input_file_ssa_2020-__-9720
input_file_ssa_2020,9721,input_file_ssa_2020-__-9721
input_file_ssa_2020,9722,input_file_ssa_2020-__-9722
input_file_ssa_2020,9723,input_file_ssa_2020-__-9723
input_file_ssa_2020,9724,input_file_ssa_2020-__-9724
input_file_ssa_2020,9725,input_file_ssa_2020-__-9725
input_file_ssa_2020,9726,input_file_ssa_2020-__-9726
input_file_ssa_2020,9727,input_file_ssa_2020-__-9727
input_file_ssa_2020,9728,input_file_ssa_2020-__-9728
input_file_ssa_2020,9729,input_file_ssa_2020-__-9729
input_file_ssa_2020,973,input_file_ssa_2020-__-973
input_file_ssa_2020,9730,input_file_ssa_2020-__-9730
input_file_ssa_2020,9731,input_file_ssa_2020-__-9731
input_file_ssa_2020,9732,input_file_ssa_2020-__-9732
input_file_ssa_2020,9733,input_file_ssa_2020-__-9733
input_file_ssa_2020,9735,input_file_ssa_2020-__-9735
input_file_ssa_2020,9736,input_file_ssa_2020-__-9736
input_file_ssa_2020,9737,input_file_ssa_2020-__-9737
input_file_ssa_2020,9738,input_file_ssa_2020-__-9738
input_file_ssa_2020,9739,input_file_ssa_2020-__-9739
input_file_ssa_2020,974,input_file_ssa_2020-__-974
input_file_ssa_2020,9740,input_file_ssa_2020-__-9740
input_file_ssa_2020,9741,input_file_ssa_2020-__-9741
input_file_ssa_2020,9742,input_file_ssa_2020-__-9742
input_file_ssa_2020,9743,input_file_ssa_2020-__-9743
input_file_ssa_2020,9744,input_file_ssa_2020-__-9744
input_file_ssa_2020,9745,input_file_ssa_2020-__-9745
input_file_ssa_2020,9747,input_file_ssa_2020-__-9747
input_file_ssa_2020,9748,input_file_ssa_2020-__-9748
input_file_ssa_2020,9749,input_file_ssa_2020-__-9749
input_file_ssa_2020,975,input_file_ssa_2020-__-975
input_file_ssa_2020,9750,input_file_ssa_2020-__-9750
input_file_ssa_2020,9751,input_file_ssa_2020-__-9751
input_file_ssa_2020,9752,input_file_ssa_2020-__-9752
input_file_ssa_2020,9753,input_file_ssa_2020-__-9753
input_file_ssa_2020,9754,input_file_ssa_2020-__-9754
input_file_ssa_2020,9755,input_file_ssa_2020-__-9755
input_file_ssa_2020,9756,input_file_ssa_2020-__-9756
input_file_ssa_2020,9757,input_file_ssa_2020-__-9757
input_file_ssa_2020,9758,input_file_ssa_2020-__-9758
input_file_ssa_2020,9759,input_file_ssa_2020-__-9759
input_file_ssa_2020,976,input_file_ssa_2020-__-976
input_file_ssa_2020,9760,input_file_ssa_2020-__-9760
input_file_ssa_2020,9761,input_file_ssa_2020-__-9761
input_file_ssa_2020,9762,input_file_ssa_2020-__-9762
input_file_ssa_2020,9763,input_file_ssa_2020-__-9763
input_file_ssa_2020,9764,input_file_ssa_2020-__-9764
input_file_ssa_2020,9765,input_file_ssa_2020-__-9765
input_file_ssa_2020,9766,input_file_ssa_2020-__-9766
input_file_ssa_2020,9767,input_file_ssa_2020-__-9767
input_file_ssa_2020,9768,input_file_ssa_2020-__-9768
input_file_ssa_2020,9769,input_file_ssa_2020-__-9769
input_file_ssa_2020,977,input_file_ssa_2020-__-977
input_file_ssa_2020,9770,input_file_ssa_2020-__-9770
input_file_ssa_2020,9771,input_file_ssa_2020-__-9771
input_file_ssa_2020,9772,input_file_ssa_2020-__-9772
input_file_ssa_2020,9773,input_file_ssa_2020-__-9773
input_file_ssa_2020,9774,input_file_ssa_2020-__-9774
