Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,4052,5380
input_file_ssa,4053,388
input_file_ssa,4054,553
input_file_ssa,4055,5108
input_file_ssa,4057,1366
input_file_ssa,4061,3004
input_file_ssa,4062,1991
input_file_ssa,4064,5265
input_file_ssa,4066,5363
input_file_ssa,4067,153
input_file_ssa,4068,2935
input_file_ssa,4070,3659
input_file_ssa,4079,4751
input_file_ssa,4080,3016
input_file_ssa,4084,1978
input_file_ssa,4085,1224
input_file_ssa,4086,5376
input_file_ssa,4088,3553
input_file_ssa,4090,1937
input_file_ssa,4091,1091
input_file_ssa,4096,4765
input_file_ssa,4099,1431
input_file_ssa,4101,6109
input_file_ssa,4102,2550
input_file_ssa,4103,551
input_file_ssa,4105,810
input_file_ssa,4106,2682
input_file_ssa,4108,5542
input_file_ssa,4109,6679
input_file_ssa,4110,4224
input_file_ssa,4113,4099
input_file_ssa,4114,5882
input_file_ssa,4115,4853
input_file_ssa,4117,1617
input_file_ssa,4118,4493
input_file_ssa,4120,2773
input_file_ssa,4123,5463
input_file_ssa,4125,3629
input_file_ssa,4126,4540
input_file_ssa,4127,5920
input_file_ssa,4128,4041
input_file_ssa,4129,1255
input_file_ssa,4130,1844
input_file_ssa,4132,2690
input_file_ssa,4133,5818
input_file_ssa,4134,5249
input_file_ssa,4135,2427
input_file_ssa,4136,5256
input_file_ssa,4140,4430
input_file_ssa,4142,6122
input_file_ssa,4143,863
input_file_ssa,4145,949
input_file_ssa,4147,2274
input_file_ssa,4148,5617
input_file_ssa,4149,3945
input_file_ssa,4150,4047
input_file_ssa,4151,2422
input_file_ssa,4155,988
input_file_ssa,4157,3369
input_file_ssa,4159,3461
input_file_ssa,4160,2033
input_file_ssa,4161,4989
input_file_ssa,4162,1003
input_file_ssa,4165,485
input_file_ssa,4167,511
input_file_ssa,4168,2556
input_file_ssa,4169,5569
input_file_ssa,4171,5194
input_file_ssa,4174,4922
input_file_ssa,4175,4456
input_file_ssa,4176,5255
input_file_ssa,4178,2585
input_file_ssa,4179,6512
input_file_ssa,4180,4407
input_file_ssa,4182,5685
input_file_ssa,4183,3906
input_file_ssa,4184,4375
input_file_ssa,4185,3421
input_file_ssa,4187,5274
input_file_ssa,4192,1790
input_file_ssa,4194,1980
input_file_ssa,4196,5132
input_file_ssa,4197,2401
input_file_ssa,4198,1868
input_file_ssa,4200,5952
input_file_ssa,4201,3744
input_file_ssa,4203,4173
input_file_ssa,4204,4956
input_file_ssa,4208,2852
input_file_ssa,4209,995
input_file_ssa,4210,2171
input_file_ssa,4212,4792
input_file_ssa,4214,5098
input_file_ssa,4216,4931
input_file_ssa,4217,1149
input_file_ssa,4220,3683
input_file_ssa,4222,1258
input_file_ssa,4223,6606
input_file_ssa,4224,3847
input_file_ssa,4225,160
input_file_ssa,4226,2676
input_file_ssa,4228,3737
input_file_ssa,4230,3801
input_file_ssa,4231,772
input_file_ssa,4233,4141
input_file_ssa,4234,2927
input_file_ssa,4235,4272
input_file_ssa,4236,6641
input_file_ssa,4241,2329
input_file_ssa,4242,3840
input_file_ssa,4243,1888
input_file_ssa,4244,5141
input_file_ssa,4246,4478
input_file_ssa,4247,1052
input_file_ssa,4249,5950
input_file_ssa,4250,3140
input_file_ssa,4254,2242
input_file_ssa,4255,6160
input_file_ssa,4256,4046
input_file_ssa,4258,6573
input_file_ssa,4259,1755
input_file_ssa,4261,3546
input_file_ssa,4262,6038
input_file_ssa,4263,469
input_file_ssa,4264,4684
input_file_ssa,4266,219
input_file_ssa,4267,1006
input_file_ssa,4268,630
input_file_ssa,4269,5062
input_file_ssa,4271,6685
input_file_ssa,4272,2320
input_file_ssa,4274,2324
input_file_ssa,4275,6346
input_file_ssa,4276,1595
input_file_ssa,4277,4146
input_file_ssa,4278,215
input_file_ssa,4279,2311
input_file_ssa,4280,4308
input_file_ssa,4281,3295
input_file_ssa,4282,4691
input_file_ssa,4284,2929
input_file_ssa,4289,1688
input_file_ssa,4290,6576
input_file_ssa,4291,2239
input_file_ssa,4293,3953
input_file_ssa,4294,5048
input_file_ssa,4296,6588
input_file_ssa,4298,1977
input_file_ssa,4302,5169
input_file_ssa,4303,6234
input_file_ssa,4307,1843
input_file_ssa,4309,2356
input_file_ssa,4310,1101
input_file_ssa,4311,6567
input_file_ssa,4312,3283
input_file_ssa,4313,3305
input_file_ssa,4315,785
input_file_ssa,4316,1013
input_file_ssa,4317,2876
input_file_ssa,4318,6134
input_file_ssa,4323,6211
input_file_ssa,4324,5254
input_file_ssa,4325,131
input_file_ssa,4327,1588
input_file_ssa,4330,805
input_file_ssa,4333,6361
input_file_ssa,4334,3116
input_file_ssa,4336,3740
input_file_ssa,4337,4172
input_file_ssa,4338,2410
input_file_ssa,4339,2466
input_file_ssa,4341,5921
input_file_ssa,4345,6321
input_file_ssa,4347,5949
input_file_ssa,4348,1853
input_file_ssa,4349,2997
input_file_ssa,4350,847
input_file_ssa,4352,43
input_file_ssa,4353,6621
input_file_ssa,4354,3193
input_file_ssa,4355,8
input_file_ssa,4358,1438
input_file_ssa,4361,5997
input_file_ssa,4362,5603
input_file_ssa,4363,3463
input_file_ssa,4365,2555
input_file_ssa,4369,1808
input_file_ssa,4371,2784
input_file_ssa,4372,4210
input_file_ssa,4374,5503
input_file_ssa,4376,6406
input_file_ssa,4377,4753
input_file_ssa,4381,1881
input_file_ssa,4382,6702
input_file_ssa,4383,4212
input_file_ssa,4384,73
input_file_ssa,4385,4849
input_file_ssa,4386,2399
input_file_ssa,4388,1622
input_file_ssa,4392,6682
input_file_ssa,4393,4058
input_file_ssa,4394,2735
input_file_ssa,4397,608
input_file_ssa,4398,259
input_file_ssa,4399,5680
input_file_ssa,4400,5387
input_file_ssa,4402,4520
input_file_ssa,4405,6541
input_file_ssa,4406,5292
input_file_ssa,4407,2224
input_file_ssa,4408,3018
input_file_ssa,4410,4637
input_file_ssa,4412,5193
input_file_ssa,4415,6216
input_file_ssa,4416,2572
input_file_ssa,4417,3529
input_file_ssa,4418,2660
input_file_ssa,4419,3623
input_file_ssa,4421,3081
input_file_ssa,4422,6349
input_file_ssa,4426,6680
input_file_ssa,4427,3625
input_file_ssa,4428,3946
input_file_ssa,4430,1979
input_file_ssa,4432,698
input_file_ssa,4434,5881
input_file_ssa,4435,5389
input_file_ssa,4436,3738
input_file_ssa,4441,1809
input_file_ssa,4448,5821
input_file_ssa,4449,5378
input_file_ssa,4450,3964
input_file_ssa,4452,714
input_file_ssa,4456,1182
input_file_ssa,4457,3430
input_file_ssa,4458,5884
input_file_ssa,4460,1762
input_file_ssa,4461,6067
input_file_ssa,4462,400
input_file_ssa,4463,883
input_file_ssa,4464,6263
input_file_ssa,4465,3911
input_file_ssa,4466,2811
input_file_ssa,4468,3947
input_file_ssa,4469,3302
input_file_ssa,4472,2355
input_file_ssa,4473,5460
input_file_ssa,4475,5334
input_file_ssa,4478,2230
input_file_ssa,4479,3141
input_file_ssa,4480,3422
input_file_ssa,4481,1226
input_file_ssa,4483,3462
input_file_ssa,4487,710
input_file_ssa,4489,3340
input_file_ssa,4491,2203
input_file_ssa,4492,696
input_file_ssa,4493,1862
input_file_ssa,4494,4273
input_file_ssa,4495,4978
input_file_ssa,4497,4920
input_file_ssa,4498,6658
input_file_ssa,4499,6365
input_file_ssa,4502,3268
input_file_ssa,4504,393
input_file_ssa,4505,3992
input_file_ssa,4506,6059
input_file_ssa,4507,1759
input_file_ssa,4510,2724
input_file_ssa,4511,5894
input_file_ssa,4512,848
input_file_ssa,4513,4530
input_file_ssa,4518,749
input_file_ssa,4520,3349
input_file_ssa,4521,6599
input_file_ssa,4522,3088
input_file_ssa,4523,5692
input_file_ssa,4525,6582
input_file_ssa,4526,4653
input_file_ssa,4529,748
input_file_ssa,4531,4552
input_file_ssa,4533,4466
input_file_ssa,4534,1337
input_file_ssa,4537,2790
input_file_ssa,4539,5975
input_file_ssa,4541,6165
input_file_ssa,4542,5327
input_file_ssa,4547,1761
input_file_ssa,4548,1921
input_file_ssa,4549,3455
input_file_ssa,4550,707
input_file_ssa,4552,6063
input_file_ssa,4553,3810
input_file_ssa,4555,3949
input_file_ssa,4558,3436
input_file_ssa,4560,1336
input_file_ssa,4561,5640
input_file_ssa,4566,3401
input_file_ssa,4567,4230
input_file_ssa,4568,6023
input_file_ssa,4573,2571
input_file_ssa,4574,5608
input_file_ssa,4576,2250
input_file_ssa,4578,1186
input_file_ssa,4579,4892
input_file_ssa,4582,3429
input_file_ssa,4583,159
input_file_ssa,4585,2596
input_file_ssa,4586,386
input_file_ssa,4589,2713
input_file_ssa,4592,239
input_file_ssa,4597,3406
input_file_ssa,4599,4918
input_file_ssa,4600,830
input_file_ssa,4601,3091
input_file_ssa,4602,6443
input_file_ssa,4605,5550
input_file_ssa,4607,3673
input_file_ssa,4609,3102
input_file_ssa,4612,5189
input_file_ssa,4613,2145
input_file_ssa,4615,1667
input_file_ssa,4617,4783
input_file_ssa,4620,1984
input_file_ssa,4621,562
input_file_ssa,4622,3879
input_file_ssa,4623,2103
input_file_ssa,4627,5870
input_file_ssa,4630,5028
input_file_ssa,4633,4786
input_file_ssa,4634,604
input_file_ssa,4635,838
input_file_ssa,4636,3186
input_file_ssa,4637,6697
input_file_ssa,4638,5859
input_file_ssa,4639,5419
input_file_ssa,4640,1524
input_file_ssa,4641,5441
input_file_ssa,4644,2770
input_file_ssa,4645,4380
input_file_ssa,4649,2186
input_file_ssa,4650,1558
input_file_ssa,4651,3790
input_file_ssa,4652,1741
input_file_ssa,4654,196
input_file_ssa,4655,5218
input_file_ssa,4659,3603
input_file_ssa,4660,1779
input_file_ssa,4661,2205
input_file_ssa,4662,3869
input_file_ssa,4666,1846
input_file_ssa,4669,1311
input_file_ssa,4670,4271
input_file_ssa,4671,4626
input_file_ssa,4673,5340
input_file_ssa,4674,6539
input_file_ssa,4678,2714
input_file_ssa,4679,3541
input_file_ssa,4680,2612
input_file_ssa,4681,1748
input_file_ssa,4682,244
input_file_ssa,4684,4278
input_file_ssa,4686,1278
input_file_ssa,4687,3960
input_file_ssa,4690,6373
input_file_ssa,4692,5699
input_file_ssa,4693,5570
input_file_ssa,4695,888
input_file_ssa,4700,2012
input_file_ssa,4701,6538
input_file_ssa,4702,1602
input_file_ssa,4703,1528
input_file_ssa,4704,3339
input_file_ssa,4705,6104
input_file_ssa,4713,5717
input_file_ssa,4714,148
input_file_ssa,4715,5326
input_file_ssa,4717,1635
input_file_ssa,4718,1671
input_file_ssa,4719,5104
input_file_ssa,4720,5413
input_file_ssa,4721,5287
input_file_ssa,4725,78
input_file_ssa,4726,5860
input_file_ssa,4728,6593
input_file_ssa,4729,3483
input_file_ssa,4730,3228
input_file_ssa,4732,1338
input_file_ssa,4733,1167
input_file_ssa,4734,1731
input_file_ssa,4736,3746
input_file_ssa,4740,3638
input_file_ssa,4744,2725
input_file_ssa,4745,6438
input_file_ssa,4747,3515
input_file_ssa,4749,404
input_file_ssa,4750,4216
input_file_ssa,4751,575
input_file_ssa,4756,6201
input_file_ssa,4759,3503
input_file_ssa,4762,413
input_file_ssa,4763,5691
input_file_ssa,4765,6302
input_file_ssa,4768,984
input_file_ssa,4771,4731
input_file_ssa,4772,5422
input_file_ssa,4775,5166
input_file_ssa,4776,2334
input_file_ssa,4777,5785
input_file_ssa,4781,5135
input_file_ssa,4783,6501
input_file_ssa,4785,4145
input_file_ssa,4786,925
input_file_ssa,4790,1198
input_file_ssa,4791,4674
input_file_ssa,4794,1886
input_file_ssa,4795,458
input_file_ssa,4797,1247
input_file_ssa,4799,3357
input_file_ssa,4804,3477
input_file_ssa,4805,5046
input_file_ssa,4806,5435
input_file_ssa,4810,5133
input_file_ssa,4812,4514
input_file_ssa,4813,4227
input_file_ssa,4818,3836
input_file_ssa,4819,5941
input_file_ssa,4821,1398
input_file_ssa,4822,1456
input_file_ssa,4824,6376
input_file_ssa,4825,6669
input_file_ssa,4826,4789
input_file_ssa,4827,4501
input_file_ssa,4829,6534
input_file_ssa,4833,262
input_file_ssa,4841,1435
input_file_ssa,4842,4111
input_file_ssa,4844,6655
input_file_ssa,4850,3023
input_file_ssa,4852,1983
input_file_ssa,4853,2046
input_file_ssa,4855,2630
input_file_ssa,4858,3352
input_file_ssa,4860,4788
input_file_ssa,4867,3202
input_file_ssa,4870,2801
input_file_ssa,4874,4344
input_file_ssa,4875,4756
input_file_ssa,4876,3639
input_file_ssa,4879,6511
input_file_ssa,4882,2875
input_file_ssa,4883,2091
input_file_ssa,4884,2691
input_file_ssa,4887,4183
input_file_ssa,4889,5275
input_file_ssa,4890,950
input_file_ssa,4891,1969
input_file_ssa,4892,5825
input_file_ssa,4894,2697
input_file_ssa,4895,268
input_file_ssa,4902,4256
input_file_ssa,4903,2478
input_file_ssa,4905,2040
input_file_ssa,4907,4191
input_file_ssa,4909,5801
input_file_ssa,4911,6537
input_file_ssa,4915,5149
input_file_ssa,4916,5160
input_file_ssa,4920,4627
input_file_ssa,4921,3848
input_file_ssa,4925,3431
input_file_ssa,4927,1044
input_file_ssa,4928,3482
input_file_ssa,4929,6322
input_file_ssa,4931,576
input_file_ssa,4932,5278
input_file_ssa,4934,2063
input_file_ssa,4938,1097
input_file_ssa,4942,387
input_file_ssa,4943,3978
input_file_ssa,4944,4903
input_file_ssa,4946,4787
input_file_ssa,4949,1555
input_file_ssa,4950,2943
input_file_ssa,4952,6381
input_file_ssa,4957,3663
input_file_ssa,4958,6238
input_file_ssa,4961,1447
input_file_ssa,4962,765
input_file_ssa,4964,3334
input_file_ssa,4971,1579
input_file_ssa,4972,4739
input_file_ssa,4973,3367
input_file_ssa,4977,1720
input_file_ssa,4978,1884
input_file_ssa,4979,4844
input_file_ssa,4980,6264
input_file_ssa,4982,6169
input_file_ssa,4984,2549
input_file_ssa,4985,5564
input_file_ssa,4986,3338
input_file_ssa,4987,5632
input_file_ssa,4988,3137
input_file_ssa,4990,6477
input_file_ssa,4992,3792
input_file_ssa,4994,1002
input_file_ssa,4996,1743
input_file_ssa,4997,6696
input_file_ssa,4998,5433
input_file_ssa,5000,6571
input_file_ssa,5001,1618
input_file_ssa,5002,1168
input_file_ssa,5003,1476
input_file_ssa,5004,6390
input_file_ssa,5005,6218
input_file_ssa,5009,5428
input_file_ssa,5010,4748
input_file_ssa,5013,3642
input_file_ssa,5015,2837
input_file_ssa,5016,936
input_file_ssa,5020,4543
input_file_ssa,5021,1950
input_file_ssa,5024,447
input_file_ssa,5025,178
input_file_ssa,5028,528
input_file_ssa,5031,893
input_file_ssa,5032,2477
input_file_ssa,5033,4357
input_file_ssa,5035,1119
input_file_ssa,5037,3644
input_file_ssa,5038,2211
input_file_ssa,5039,4810
input_file_ssa,5043,2142
input_file_ssa,5045,3037
input_file_ssa,5046,3665
input_file_ssa,5048,5912
input_file_ssa,5049,823
input_file_ssa,5050,2841
input_file_ssa,5052,2859
input_file_ssa,5054,3537
input_file_ssa,5055,4904
input_file_ssa,5059,3372
input_file_ssa,5061,2337
input_file_ssa,5063,4793
input_file_ssa,5064,1078
input_file_ssa,5065,6065
input_file_ssa,5067,4994
input_file_ssa,5072,6115
input_file_ssa,5075,1326
input_file_ssa,5076,1037
input_file_ssa,5078,2777
input_file_ssa,5079,2829
input_file_ssa,5080,6587
input_file_ssa,5081,5268
input_file_ssa,5085,1663
input_file_ssa,5086,1308
input_file_ssa,5089,3040
input_file_ssa,5090,3060
input_file_ssa,5091,319
input_file_ssa,5097,5877
input_file_ssa,5098,702
input_file_ssa,5101,2921
input_file_ssa,5103,720
input_file_ssa,5105,625
input_file_ssa,5106,2590
input_file_ssa,5108,2474
input_file_ssa,5109,6414
input_file_ssa,5110,4907
input_file_ssa,5112,5541
input_file_ssa,5113,4068
input_file_ssa,5114,2516
input_file_ssa,5116,2338
input_file_ssa,5120,5269
input_file_ssa,5122,6594
input_file_ssa,5123,6586
input_file_ssa,5126,2452
input_file_ssa,5127,3990
input_file_ssa,5128,2424
input_file_ssa,5129,456
input_file_ssa,5131,3274
input_file_ssa,5133,912
input_file_ssa,5134,4971
input_file_ssa,5137,5677
input_file_ssa,5138,482
input_file_ssa,5141,3597
input_file_ssa,5142,6235
input_file_ssa,5143,2344
input_file_ssa,5145,4383
input_file_ssa,5147,572
input_file_ssa,5152,3961
input_file_ssa,5153,6199
input_file_ssa,5154,3074
input_file_ssa,5155,2007
input_file_ssa,5156,6695
input_file_ssa,5157,5188
input_file_ssa,5158,2530
input_file_ssa,5159,4229
input_file_ssa,5161,4900
input_file_ssa,5163,603
input_file_ssa,5164,6488
input_file_ssa,5165,6262
input_file_ssa,5166,4714
input_file_ssa,5170,1012
input_file_ssa,5171,1520
input_file_ssa,5172,5664
input_file_ssa,5173,4906
input_file_ssa,5174,3220
input_file_ssa,5176,4954
input_file_ssa,5180,5517
input_file_ssa,5183,141
input_file_ssa,5184,1200
input_file_ssa,5186,3651
input_file_ssa,5187,1120
input_file_ssa,5188,1721
input_file_ssa,5193,1242
input_file_ssa,5195,1005
input_file_ssa,5197,5
input_file_ssa,5198,6564
input_file_ssa,5200,1262
input_file_ssa,5203,5893
input_file_ssa,5204,1832
input_file_ssa,5206,4625
input_file_ssa,5207,3723
input_file_ssa,5208,10
input_file_ssa,5210,592
input_file_ssa,5211,939
input_file_ssa,5214,5624
input_file_ssa,5216,3600
input_file_ssa,5217,2068
input_file_ssa,5218,6095
input_file_ssa,5220,2842
input_file_ssa,5221,1976
input_file_ssa,5223,236
input_file_ssa,5224,3030
input_file_ssa,5226,2071
input_file_ssa,5227,4832
input_file_ssa,5228,390
input_file_ssa,5229,295
input_file_ssa,5230,940
input_file_ssa,5232,4993
input_file_ssa,5233,1856
input_file_ssa,5234,4934
input_file_ssa,5235,5213
input_file_ssa,5237,6434
input_file_ssa,5238,4317
input_file_ssa,5240,5551
input_file_ssa,5241,1533
input_file_ssa,5244,1596
input_file_ssa,5245,972
input_file_ssa,5252,1047
input_file_ssa,5255,311
input_file_ssa,5256,5304
input_file_ssa,5258,3003
input_file_ssa,5259,2974
input_file_ssa,5260,5042
input_file_ssa,5261,6643
input_file_ssa,5262,323
input_file_ssa,5263,6530
input_file_ssa,5264,524
input_file_ssa,5265,2701
input_file_ssa,5266,3129
input_file_ssa,5267,1758
input_file_ssa,5270,6665
input_file_ssa,5273,1075
input_file_ssa,5276,4431
input_file_ssa,5279,322
input_file_ssa,5281,2597
input_file_ssa,5282,2072
input_file_ssa,5283,3579
input_file_ssa,5284,1831
input_file_ssa,5286,3250
input_file_ssa,5287,5590
input_file_ssa,5288,1177
input_file_ssa,5289,5342
input_file_ssa,5290,5276
input_file_ssa,5291,760
input_file_ssa,5292,6283
input_file_ssa,5293,5673
input_file_ssa,5294,3606
input_file_ssa,5296,1572
input_file_ssa,5297,3028
input_file_ssa,5298,4845
input_file_ssa,5300,4045
input_file_ssa,5302,4764
input_file_ssa,5304,930
input_file_ssa,5309,6473
input_file_ssa,5311,3135
input_file_ssa,5313,325
input_file_ssa,5314,5136
input_file_ssa,5315,4593
input_file_ssa,5318,4630
input_file_ssa,5319,554
input_file_ssa,5320,6213
input_file_ssa,5321,3335
input_file_ssa,5322,1840
input_file_ssa,5323,6610
input_file_ssa,5325,2879
input_file_ssa,5326,4643
input_file_ssa,5328,3630
input_file_ssa,5331,5335
input_file_ssa,5333,4371
input_file_ssa,5334,3164
input_file_ssa,5337,1545
input_file_ssa,5338,956
input_file_ssa,5342,512
input_file_ssa,5343,5325
input_file_ssa,5344,3602
input_file_ssa,5347,3450
input_file_ssa,5348,2029
input_file_ssa,5350,3106
input_file_ssa,5355,2679
input_file_ssa,5356,1541
input_file_ssa,5357,3935
input_file_ssa,5363,1430
input_file_ssa,5365,5047
input_file_ssa,5366,2806
input_file_ssa,5367,5443
input_file_ssa,5368,4842
input_file_ssa,5370,3478
input_file_ssa,5372,4455
input_file_ssa,5374,4980
input_file_ssa,5375,3205
input_file_ssa,5377,1228
input_file_ssa,5379,2485
input_file_ssa,5382,6529
input_file_ssa,5383,5988
input_file_ssa,5384,3904
input_file_ssa,5386,6508
input_file_ssa,5388,4512
input_file_ssa,5389,2157
input_file_ssa,5390,4142
input_file_ssa,5391,5150
input_file_ssa,5392,103
input_file_ssa,5393,1104
input_file_ssa,5394,4941
input_file_ssa,5395,2333
input_file_ssa,5396,891
input_file_ssa,5397,2439
input_file_ssa,5398,1319
input_file_ssa,5399,4826
input_file_ssa,5400,1345
input_file_ssa,5405,517
input_file_ssa,5407,2484
input_file_ssa,5408,328
input_file_ssa,5410,2462
input_file_ssa,5411,778
input_file_ssa,5412,3474
input_file_ssa,5414,1766
input_file_ssa,5417,4463
input_file_ssa,5418,6372
input_file_ssa,5419,4831
input_file_ssa,5420,331
input_file_ssa,5421,1740
input_file_ssa,5422,1374
input_file_ssa,5426,53
input_file_ssa,5427,6433
input_file_ssa,5428,1113
input_file_ssa,5432,4609
input_file_ssa,5434,5295
input_file_ssa,5435,5261
input_file_ssa,5436,587
input_file_ssa,5437,3570
input_file_ssa,5440,4641
input_file_ssa,5443,5641
input_file_ssa,5444,1161
input_file_ssa,5446,2487
input_file_ssa,5448,3206
input_file_ssa,5450,5075
input_file_ssa,5451,777
input_file_ssa,5452,3991
input_file_ssa,5455,478
input_file_ssa,5456,2036
input_file_ssa,5459,933
input_file_ssa,5464,998
input_file_ssa,5466,3554
input_file_ssa,5467,3670
input_file_ssa,5469,3368
input_file_ssa,5472,951
input_file_ssa,5476,5429
input_file_ssa,5477,1514
input_file_ssa,5478,6222
input_file_ssa,5479,5897
input_file_ssa,5482,6520
input_file_ssa,5484,947
input_file_ssa,5485,4679
input_file_ssa,5486,3315
input_file_ssa,5487,5282
input_file_ssa,5488,6492
input_file_ssa,5490,4700
input_file_ssa,5492,1043
input_file_ssa,5493,3852
input_file_ssa,5494,6081
input_file_ssa,5495,2867
input_file_ssa,5499,430
input_file_ssa,5501,6124
input_file_ssa,5502,3756
input_file_ssa,5504,2519
input_file_ssa,5505,2518
input_file_ssa,5508,2775
input_file_ssa,5509,1639
input_file_ssa,5516,4521
input_file_ssa,5519,5529
input_file_ssa,5521,1567
input_file_ssa,5522,4316
input_file_ssa,5525,3730
input_file_ssa,5527,4206
input_file_ssa,5528,1199
input_file_ssa,5529,1769
input_file_ssa,5532,518
input_file_ssa,5534,5578
input_file_ssa,5535,4192
input_file_ssa,5537,4319
input_file_ssa,5539,842
input_file_ssa,5541,4355
input_file_ssa,5542,394
input_file_ssa,5544,3849
input_file_ssa,5545,3661
input_file_ssa,5546,4167
input_file_ssa,5547,1306
input_file_ssa,5548,4719
input_file_ssa,5550,971
input_file_ssa,5551,2803
input_file_ssa,5552,2495
input_file_ssa,5553,4007
input_file_ssa,5554,1836
input_file_ssa,5555,780
input_file_ssa,5556,1613
input_file_ssa,5558,3089
input_file_ssa,5559,4086
input_file_ssa,5562,6458
input_file_ssa,5563,3993
input_file_ssa,5564,1902
input_file_ssa,5565,639
input_file_ssa,5566,249
input_file_ssa,5567,1194
input_file_ssa,5569,4312
input_file_ssa,5570,3365
input_file_ssa,5571,533
input_file_ssa,5572,181
input_file_ssa,5573,355
input_file_ssa,5574,3196
input_file_ssa,5581,1030
input_file_ssa,5582,427
input_file_ssa,5583,6498
input_file_ssa,5584,5444
input_file_ssa,5585,3090
input_file_ssa,5587,2531
input_file_ssa,5588,377
input_file_ssa,5590,3785
input_file_ssa,5591,4429
input_file_ssa,5594,1068
input_file_ssa,5596,3022
input_file_ssa,5599,819
input_file_ssa,5600,2133
input_file_ssa,5601,1018
input_file_ssa,5602,1123
input_file_ssa,5605,927
input_file_ssa,5607,4767
input_file_ssa,5608,5913
input_file_ssa,5609,2001
input_file_ssa,5612,4888
input_file_ssa,5614,218
input_file_ssa,5615,4320
input_file_ssa,5617,134
input_file_ssa,5620,6400
input_file_ssa,5621,981
input_file_ssa,5622,2053
input_file_ssa,5623,3319
input_file_ssa,5629,3768
input_file_ssa,5630,133
input_file_ssa,5631,4459
input_file_ssa,5632,6071
input_file_ssa,5633,4315
input_file_ssa,5634,3047
input_file_ssa,5638,6504
input_file_ssa,5640,6472
input_file_ssa,5641,2428
input_file_ssa,5642,3582
input_file_ssa,5643,1911
input_file_ssa,5644,2217
input_file_ssa,5647,2768
input_file_ssa,5648,4794
input_file_ssa,5650,5341
input_file_ssa,5651,4840
input_file_ssa,5652,4017
input_file_ssa,5653,1619
input_file_ssa,5654,4622
input_file_ssa,5657,5359
input_file_ssa,5658,3757
input_file_ssa,5659,250
input_file_ssa,5661,2372
input_file_ssa,5662,2154
input_file_ssa,5664,1144
input_file_ssa,5665,6193
input_file_ssa,5667,3390
input_file_ssa,5669,3584
input_file_ssa,5671,4467
input_file_ssa,5674,6093
input_file_ssa,5679,2435
input_file_ssa,5682,292
input_file_ssa,5685,1594
input_file_ssa,5687,5312
input_file_ssa,5688,6656
input_file_ssa,5689,1749
input_file_ssa,5690,6465
input_file_ssa,5691,3260
input_file_ssa,5692,2192
input_file_ssa,5694,2492
input_file_ssa,5695,6215
input_file_ssa,5698,2106
input_file_ssa,5703,6311
input_file_ssa,5705,3117
input_file_ssa,5707,5718
input_file_ssa,5709,5427
input_file_ssa,5710,6384
input_file_ssa,5712,755
input_file_ssa,5713,2140
input_file_ssa,5714,744
input_file_ssa,5717,150
input_file_ssa,5718,2894
input_file_ssa,5719,1257
input_file_ssa,5720,1270
input_file_ssa,5721,6663
input_file_ssa,5722,5016
input_file_ssa,5723,5686
input_file_ssa,5724,963
input_file_ssa,5726,5866
input_file_ssa,5727,6557
input_file_ssa,5728,327
input_file_ssa,5730,5989
input_file_ssa,5733,4471
input_file_ssa,5734,5209
input_file_ssa,5738,2389
input_file_ssa,5741,2262
input_file_ssa,5742,2948
input_file_ssa,5743,5247
input_file_ssa,5744,2174
input_file_ssa,5746,5100
input_file_ssa,5747,3938
input_file_ssa,5749,869
input_file_ssa,5752,4890
input_file_ssa,5754,2681
input_file_ssa,5757,2978
input_file_ssa,5758,2364
input_file_ssa,5760,1057
input_file_ssa,5761,183
input_file_ssa,5762,3583
input_file_ssa,5763,5853
input_file_ssa,5766,2234
input_file_ssa,5768,6332
input_file_ssa,5769,6113
input_file_ssa,5772,767
input_file_ssa,5773,4509
input_file_ssa,5774,2774
input_file_ssa,5775,1272
input_file_ssa,5776,2632
input_file_ssa,5777,2254
input_file_ssa,5778,6181
input_file_ssa,5779,4863
input_file_ssa,5780,4264
input_file_ssa,5781,6259
input_file_ssa,5786,1706
input_file_ssa,5787,2204
input_file_ssa,5788,5270
input_file_ssa,5789,868
input_file_ssa,5790,281
input_file_ssa,5791,3041
input_file_ssa,5797,4618
input_file_ssa,5802,4742
input_file_ssa,5805,2893
input_file_ssa,5807,5058
input_file_ssa,5809,1132
input_file_ssa,5810,3317
input_file_ssa,5811,4088
input_file_ssa,5816,943
input_file_ssa,5817,889
input_file_ssa,5819,5277
input_file_ssa,5820,4985
input_file_ssa,5823,6241
input_file_ssa,5824,4717
input_file_ssa,5826,1604
input_file_ssa,5827,1857
input_file_ssa,5828,1243
input_file_ssa,5831,5802
input_file_ssa,5833,1227
input_file_ssa,5834,2139
input_file_ssa,5837,4963
input_file_ssa,5838,1103
input_file_ssa,5842,3605
input_file_ssa,5843,4460
input_file_ssa,5844,820
input_file_ssa,5845,6314
input_file_ssa,5847,305
input_file_ssa,5854,2744
input_file_ssa,5857,4617
input_file_ssa,5859,6068
input_file_ssa,5861,6212
input_file_ssa,5863,1659
input_file_ssa,5865,6277
input_file_ssa,5866,611
input_file_ssa,5867,1407
input_file_ssa,5868,4827
input_file_ssa,5869,3527
input_file_ssa,5871,857
input_file_ssa,5872,6242
input_file_ssa,5874,3842
input_file_ssa,5876,1449
input_file_ssa,5877,2915
