Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,6814,4136
input_file_ssa,6815,4186
input_file_ssa,6818,226
input_file_ssa,6824,3210
input_file_ssa,6830,171
input_file_ssa,6831,6164
input_file_ssa,6832,5852
input_file_ssa,6834,895
input_file_ssa,6837,700
input_file_ssa,6838,6826
input_file_ssa,6839,1922
input_file_ssa,6840,7327
input_file_ssa,6841,6025
input_file_ssa,6842,6292
input_file_ssa,6843,3537
input_file_ssa,6844,1315
input_file_ssa,6845,3803
input_file_ssa,6846,570
input_file_ssa,6852,4140
input_file_ssa,6855,4883
input_file_ssa,6856,5143
input_file_ssa,6857,4825
input_file_ssa,6860,558
input_file_ssa,6861,521
input_file_ssa,6864,5316
input_file_ssa,6866,6513
input_file_ssa,6867,5925
input_file_ssa,6868,6467
input_file_ssa,6869,2293
input_file_ssa,6871,6338
input_file_ssa,6874,1242
input_file_ssa,6876,6555
input_file_ssa,6877,431
input_file_ssa,6879,5375
input_file_ssa,6883,3384
input_file_ssa,6884,3431
input_file_ssa,6885,7253
input_file_ssa,6886,5201
input_file_ssa,6889,2511
input_file_ssa,6891,4730
input_file_ssa,6893,5579
input_file_ssa,6894,2313
input_file_ssa,6895,271
input_file_ssa,6898,358
input_file_ssa,6899,4935
input_file_ssa,6900,753
input_file_ssa,6903,2136
input_file_ssa,6906,6551
input_file_ssa,6907,915
input_file_ssa,6912,2281
input_file_ssa,6913,6212
input_file_ssa,6917,4082
input_file_ssa,6918,5927
input_file_ssa,6923,3592
input_file_ssa,6927,2455
input_file_ssa,6928,2703
input_file_ssa,6931,452
input_file_ssa,6935,6594
input_file_ssa,6936,7048
input_file_ssa,6937,3340
input_file_ssa,6939,4309
input_file_ssa,6941,2214
input_file_ssa,6944,4674
input_file_ssa,6946,3372
input_file_ssa,6948,2835
input_file_ssa,6949,6340
input_file_ssa,6950,4539
input_file_ssa,6951,4269
input_file_ssa,6952,6091
input_file_ssa,6954,489
input_file_ssa,6957,6034
input_file_ssa,6958,3853
input_file_ssa,6960,830
input_file_ssa,6961,7005
input_file_ssa,6962,3079
input_file_ssa,6963,3323
input_file_ssa,6967,6324
input_file_ssa,6971,6057
input_file_ssa,6976,3775
input_file_ssa,6977,1275
input_file_ssa,6978,7077
input_file_ssa,6979,6618
input_file_ssa,6981,5479
input_file_ssa,6984,2012
input_file_ssa,6985,2284
input_file_ssa,6987,5928
input_file_ssa,6990,773
input_file_ssa,6992,1565
input_file_ssa,6993,4236
input_file_ssa,6994,5422
input_file_ssa,6996,98
input_file_ssa,6998,3093
input_file_ssa,7005,1316
input_file_ssa,7006,5291
input_file_ssa,7007,5884
input_file_ssa,7014,6382
input_file_ssa,7016,1046
input_file_ssa,7018,6918
input_file_ssa,7019,3374
input_file_ssa,7020,355
input_file_ssa,7023,5592
input_file_ssa,7027,6690
input_file_ssa,7030,1264
input_file_ssa,7031,4448
input_file_ssa,7033,6565
input_file_ssa,7035,16
input_file_ssa,7038,183
input_file_ssa,7041,3831
input_file_ssa,7042,25
input_file_ssa,7043,2840
input_file_ssa,7044,4791
input_file_ssa,7046,6675
input_file_ssa,7049,5944
input_file_ssa,7054,789
input_file_ssa,7057,5778
input_file_ssa,7060,1531
input_file_ssa,7063,2345
input_file_ssa,7065,6046
input_file_ssa,7066,5108
input_file_ssa,7067,2266
input_file_ssa,7068,4274
input_file_ssa,7069,7446
input_file_ssa,7071,2106
input_file_ssa,7073,5541
input_file_ssa,7074,308
input_file_ssa,7080,2402
input_file_ssa,7082,3316
input_file_ssa,7083,4645
input_file_ssa,7085,4715
input_file_ssa,7086,6844
input_file_ssa,7087,6450
input_file_ssa,7091,1957
input_file_ssa,7093,4104
input_file_ssa,7094,7248
input_file_ssa,7096,4867
input_file_ssa,7097,3854
input_file_ssa,7099,5527
input_file_ssa,7100,2185
input_file_ssa,7102,3975
input_file_ssa,7103,4848
input_file_ssa,7104,2074
input_file_ssa,7106,3455
input_file_ssa,7108,388
input_file_ssa,7112,5173
input_file_ssa,7113,1622
input_file_ssa,7116,350
input_file_ssa,7118,6005
input_file_ssa,7119,1942
input_file_ssa,7120,6812
input_file_ssa,7121,1725
input_file_ssa,7123,7351
input_file_ssa,7126,7304
input_file_ssa,7128,86
input_file_ssa,7130,5212
input_file_ssa,7131,1181
input_file_ssa,7133,4785
input_file_ssa,7140,6829
input_file_ssa,7141,7447
input_file_ssa,7145,4399
input_file_ssa,7147,2658
input_file_ssa,7148,7134
input_file_ssa,7149,569
input_file_ssa,7152,5061
input_file_ssa,7155,4868
input_file_ssa,7156,2506
input_file_ssa,7157,2515
input_file_ssa,7162,6438
input_file_ssa,7164,3290
input_file_ssa,7169,164
input_file_ssa,7170,5351
input_file_ssa,7171,3041
input_file_ssa,7174,6001
input_file_ssa,7175,1150
input_file_ssa,7178,644
input_file_ssa,7181,83
input_file_ssa,7182,2143
input_file_ssa,7183,4690
input_file_ssa,7184,3423
input_file_ssa,7186,4614
input_file_ssa,7189,6059
input_file_ssa,7190,2368
input_file_ssa,7192,2795
input_file_ssa,7196,6471
input_file_ssa,7197,601
input_file_ssa,7198,7342
input_file_ssa,7199,4934
input_file_ssa,7200,6730
input_file_ssa,7203,443
input_file_ssa,7204,6953
input_file_ssa,7205,6571
input_file_ssa,7207,4938
input_file_ssa,7208,6535
input_file_ssa,7209,3030
input_file_ssa,7214,6900
input_file_ssa,7216,7108
input_file_ssa,7217,931
input_file_ssa,7219,3170
input_file_ssa,7220,3917
input_file_ssa,7224,4324
input_file_ssa,7225,7341
input_file_ssa,7226,2294
input_file_ssa,7229,7099
input_file_ssa,7230,4688
input_file_ssa,7232,92
input_file_ssa,7233,437
input_file_ssa,7235,5288
input_file_ssa,7236,7249
input_file_ssa,7237,4776
input_file_ssa,7239,7212
input_file_ssa,7240,4340
input_file_ssa,7241,6359
input_file_ssa,7244,991
input_file_ssa,7246,6449
input_file_ssa,7247,6252
input_file_ssa,7252,1351
input_file_ssa,7253,1471
input_file_ssa,7257,655
input_file_ssa,7260,1996
input_file_ssa,7261,5076
input_file_ssa,7264,2700
input_file_ssa,7265,381
input_file_ssa,7268,5863
input_file_ssa,7271,1787
input_file_ssa,7273,4564
input_file_ssa,7274,2191
input_file_ssa,7275,2965
input_file_ssa,7279,6877
input_file_ssa,7282,576
input_file_ssa,7287,3791
input_file_ssa,7290,6566
input_file_ssa,7291,3181
input_file_ssa,7292,5382
input_file_ssa,7293,3835
input_file_ssa,7296,3938
input_file_ssa,7298,4847
input_file_ssa,7299,7243
input_file_ssa,7300,2265
input_file_ssa,7301,4702
input_file_ssa,7302,4577
input_file_ssa,7304,5658
input_file_ssa,7305,6135
input_file_ssa,7306,546
input_file_ssa,7308,6486
input_file_ssa,7309,3626
input_file_ssa,7311,5203
input_file_ssa,7312,1187
input_file_ssa,7314,5059
input_file_ssa,7315,4250
input_file_ssa,7316,2323
input_file_ssa,7317,1682
input_file_ssa,7319,6094
input_file_ssa,7320,3731
input_file_ssa,7321,134
input_file_ssa,7322,3327
input_file_ssa,7323,7196
input_file_ssa,7324,4720
input_file_ssa,7325,3888
input_file_ssa,7327,3196
input_file_ssa,7330,3520
input_file_ssa,7331,1968
input_file_ssa,7334,3956
input_file_ssa,7337,5268
input_file_ssa,7340,5235
input_file_ssa,7341,4759
input_file_ssa,7344,3355
input_file_ssa,7353,2545
input_file_ssa,7355,1576
input_file_ssa,7357,7441
input_file_ssa,7361,5888
input_file_ssa,7362,4764
input_file_ssa,7363,1335
input_file_ssa,7367,610
input_file_ssa,7369,6039
input_file_ssa,7371,2444
input_file_ssa,7372,2122
input_file_ssa,7374,6095
input_file_ssa,7375,180
input_file_ssa,7376,3347
input_file_ssa,7382,3315
input_file_ssa,7387,4125
input_file_ssa,7388,930
input_file_ssa,7390,7452
input_file_ssa,7394,1986
input_file_ssa,7395,260
input_file_ssa,7396,1872
input_file_ssa,7400,5859
input_file_ssa,7401,5287
input_file_ssa,7402,4039
input_file_ssa,7404,3920
input_file_ssa,7405,1516
input_file_ssa,7407,6253
input_file_ssa,7408,1888
input_file_ssa,7410,7173
input_file_ssa,7414,539
input_file_ssa,7415,344
input_file_ssa,7416,4366
input_file_ssa,7420,540
input_file_ssa,7422,6862
input_file_ssa,7423,2406
input_file_ssa,7425,3369
input_file_ssa,7427,2938
input_file_ssa,7428,7014
input_file_ssa,7429,7200
input_file_ssa,7430,2031
input_file_ssa,7433,2822
input_file_ssa,7436,1673
input_file_ssa,7437,4174
input_file_ssa,7439,5426
input_file_ssa,7440,1943
input_file_ssa,7442,5722
input_file_ssa,7444,2660
input_file_ssa,7446,5293
input_file_ssa,7447,6584
input_file_ssa,7449,5845
input_file_ssa,7450,1237
input_file_ssa,7453,4800
input_file_ssa,7454,4637
input_file_ssa,7455,4029
input_file_ssa,7459,3688
input_file_ssa,7461,2912
input_file_ssa,7462,2186
input_file_ssa,7463,924
input_file_ssa,7466,5116
input_file_ssa,7468,1463
input_file_ssa,7472,2247
input_file_ssa,7474,2004
input_file_ssa,7475,3514
input_file_ssa,7476,3847
input_file_ssa,7478,1265
input_file_ssa,7480,3437
input_file_ssa,7481,4920
input_file_ssa,7486,3832
input_file_ssa,7489,3972
input_file_ssa,7491,3608
input_file_ssa,7492,2865
input_file_ssa,7494,2875
input_file_ssa,7496,561
input_file_ssa,7497,2449
input_file_ssa,7498,4410
input_file_ssa,7499,3922
input_file_ssa,7500,3712
input_file_ssa,7502,1377
input_file_ssa,7504,5142
input_file_ssa,7505,1240
input_file_ssa,7509,5490
input_file_ssa,7510,6304
input_file_ssa,7511,6549
input_file_ssa,7512,860
input_file_ssa,7514,5817
input_file_ssa,7515,7299
input_file_ssa,7516,2976
input_file_ssa,7518,4602
input_file_ssa,7520,3359
input_file_ssa,7522,4573
input_file_ssa,7523,303
input_file_ssa,7525,444
input_file_ssa,7526,5043
input_file_ssa,7527,3367
input_file_ssa,7528,6251
input_file_ssa,7530,4226
input_file_ssa,7531,5849
input_file_ssa,7532,7316
input_file_ssa,7540,3106
input_file_ssa,7544,4009
input_file_ssa,7545,4641
input_file_ssa,7547,968
input_file_ssa,7549,53
input_file_ssa,7550,5597
input_file_ssa,7555,3640
input_file_ssa,7556,979
input_file_ssa,7557,4375
input_file_ssa,7563,613
input_file_ssa,7565,142
input_file_ssa,7566,1637
input_file_ssa,7572,5408
input_file_ssa,7573,3073
input_file_ssa,7577,7143
input_file_ssa,7581,29
input_file_ssa,7583,7117
input_file_ssa,7584,5125
input_file_ssa,7585,4119
input_file_ssa,7588,2971
input_file_ssa,7589,3392
input_file_ssa,7590,205
input_file_ssa,7591,5163
input_file_ssa,7595,4283
input_file_ssa,7596,5063
input_file_ssa,7597,7295
input_file_ssa,7598,4148
input_file_ssa,7602,3778
input_file_ssa,7604,3836
input_file_ssa,7605,3169
input_file_ssa,7609,6428
input_file_ssa,7612,5874
input_file_ssa,7615,3086
input_file_ssa,7617,582
input_file_ssa,7621,4126
input_file_ssa,7622,5633
input_file_ssa,7624,1025
input_file_ssa,7628,660
input_file_ssa,7629,4191
input_file_ssa,7630,1098
input_file_ssa,7633,6398
input_file_ssa,7634,4790
input_file_ssa,7635,7422
input_file_ssa,7637,4350
input_file_ssa,7640,3298
input_file_ssa,7641,7161
input_file_ssa,7643,1104
input_file_ssa,7644,4335
input_file_ssa,7645,2347
input_file_ssa,7652,4037
input_file_ssa,7654,5124
input_file_ssa,7657,4930
input_file_ssa,7661,1819
input_file_ssa,7665,5096
input_file_ssa,7670,1087
input_file_ssa,7675,5949
input_file_ssa,7678,3985
input_file_ssa,7681,6822
input_file_ssa,7682,1460
input_file_ssa,7685,3430
input_file_ssa,7686,2593
input_file_ssa,7688,5415
input_file_ssa,7690,3457
input_file_ssa,7692,2995
input_file_ssa,7693,6493
input_file_ssa,7696,4540
input_file_ssa,7697,2288
input_file_ssa,7698,5057
input_file_ssa,7699,6974
input_file_ssa,7702,4466
input_file_ssa,7705,4398
input_file_ssa,7707,3277
input_file_ssa,7708,2837
input_file_ssa,7711,4031
input_file_ssa,7713,4152
input_file_ssa,7714,1032
input_file_ssa,7717,5575
input_file_ssa,7719,6218
input_file_ssa,7724,7269
input_file_ssa,7727,542
input_file_ssa,7728,2562
input_file_ssa,7729,4978
input_file_ssa,7730,4758
input_file_ssa,7732,7423
input_file_ssa,7733,3054
input_file_ssa,7734,3878
input_file_ssa,7735,1055
input_file_ssa,7736,3224
input_file_ssa,7740,599
input_file_ssa,7741,6194
input_file_ssa,7742,3018
input_file_ssa,7743,1778
input_file_ssa,7744,4394
input_file_ssa,7745,6640
input_file_ssa,7747,5330
input_file_ssa,7748,2849
input_file_ssa,7751,1676
input_file_ssa,7752,4354
input_file_ssa,7753,2326
input_file_ssa,7756,3130
input_file_ssa,7759,5371
input_file_ssa,7761,2769
input_file_ssa,7762,4582
input_file_ssa,7764,287
input_file_ssa,7766,709
input_file_ssa,7767,4384
input_file_ssa,7771,5356
input_file_ssa,7774,1304
input_file_ssa,7778,4046
input_file_ssa,7781,4711
input_file_ssa,7782,7116
input_file_ssa,7783,4270
input_file_ssa,7786,3189
input_file_ssa,7791,490
input_file_ssa,7792,5513
input_file_ssa,7797,5232
input_file_ssa,7800,3096
input_file_ssa,7806,5841
input_file_ssa,7807,2177
input_file_ssa,7808,4509
input_file_ssa,7809,5119
input_file_ssa,7810,2438
input_file_ssa,7811,2655
input_file_ssa,7812,2428
input_file_ssa,7813,756
input_file_ssa,7815,5298
input_file_ssa,7816,5613
input_file_ssa,7818,6369
input_file_ssa,7819,6395
input_file_ssa,7820,813
input_file_ssa,7821,5178
input_file_ssa,7826,5444
input_file_ssa,7827,4944
input_file_ssa,7830,3568
input_file_ssa,7831,5840
input_file_ssa,7833,2420
input_file_ssa,7834,5997
input_file_ssa,7835,6939
input_file_ssa,7836,5144
input_file_ssa,7837,3363
input_file_ssa,7838,6078
input_file_ssa,7839,6331
input_file_ssa,7840,6755
input_file_ssa,7843,1418
input_file_ssa,7848,3909
input_file_ssa,7849,2475
input_file_ssa,7850,7049
input_file_ssa,7852,2286
input_file_ssa,7853,3339
input_file_ssa,7854,2393
input_file_ssa,7856,2370
input_file_ssa,7862,2119
input_file_ssa,7863,4433
input_file_ssa,7864,1952
input_file_ssa,7865,1993
input_file_ssa,7868,2445
input_file_ssa,7869,80
input_file_ssa,7870,4512
input_file_ssa,7871,354
input_file_ssa,7872,6172
input_file_ssa,7873,2661
input_file_ssa,7875,2159
input_file_ssa,7876,1453
input_file_ssa,7880,4336
input_file_ssa,7883,6318
input_file_ssa,7886,6902
input_file_ssa,7887,4919
input_file_ssa,7888,3981
input_file_ssa,7890,4338
input_file_ssa,7891,1584
input_file_ssa,7901,704
input_file_ssa,7903,7219
input_file_ssa,7904,6823
input_file_ssa,7905,1107
input_file_ssa,7906,6664
input_file_ssa,7907,5474
input_file_ssa,7908,4722
input_file_ssa,7909,2165
input_file_ssa,7911,79
input_file_ssa,7912,6560
input_file_ssa,7915,1646
input_file_ssa,7917,6134
input_file_ssa,7918,5026
input_file_ssa,7919,5556
input_file_ssa,7924,5562
input_file_ssa,7925,2391
input_file_ssa,7926,2352
input_file_ssa,7927,6832
input_file_ssa,7929,778
input_file_ssa,7930,5797
input_file_ssa,7931,1031
input_file_ssa,7933,3354
input_file_ssa,7935,1002
input_file_ssa,7936,3191
input_file_ssa,7937,4477
input_file_ssa,7938,2984
input_file_ssa,7940,1413
input_file_ssa,7941,3530
input_file_ssa,7943,3268
input_file_ssa,7944,5982
input_file_ssa,7945,5744
input_file_ssa,7948,5075
input_file_ssa,7949,1434
input_file_ssa,7951,691
input_file_ssa,7952,6891
input_file_ssa,7953,2736
input_file_ssa,7956,5396
input_file_ssa,7958,3498
input_file_ssa,7959,3265
input_file_ssa,7960,2760
input_file_ssa,7961,364
input_file_ssa,7962,6370
input_file_ssa,7963,4066
input_file_ssa,7964,1839
input_file_ssa,7966,4493
input_file_ssa,7968,1300
input_file_ssa,7972,223
input_file_ssa,7973,3463
input_file_ssa,7974,2918
input_file_ssa,7976,40
input_file_ssa,7979,2251
input_file_ssa,7980,118
input_file_ssa,7981,4980
input_file_ssa,7984,2351
input_file_ssa,7985,175
input_file_ssa,7988,2778
input_file_ssa,7989,4567
input_file_ssa,7990,6018
input_file_ssa,7993,6729
input_file_ssa,7994,6004
input_file_ssa,7995,692
input_file_ssa,7996,547
input_file_ssa,7999,2329
input_file_ssa,8000,1480
input_file_ssa,8001,4120
input_file_ssa,8002,170
input_file_ssa,8004,856
input_file_ssa,8007,3859
input_file_ssa,8009,2547
input_file_ssa,8011,5322
input_file_ssa,8013,1895
input_file_ssa,8016,4676
input_file_ssa,8018,7328
input_file_ssa,8019,1994
input_file_ssa,8020,3687
input_file_ssa,8022,5723
input_file_ssa,8023,4678
input_file_ssa,8025,6013
input_file_ssa,8028,5584
input_file_ssa,8030,4452
input_file_ssa,8031,1472
input_file_ssa,8033,3557
input_file_ssa,8035,6332
input_file_ssa,8036,6510
input_file_ssa,8040,4558
input_file_ssa,8041,2423
input_file_ssa,8042,2931
input_file_ssa,8043,325
input_file_ssa,8044,2459
input_file_ssa,8045,1560
input_file_ssa,8047,3297
input_file_ssa,8048,2528
input_file_ssa,8050,5202
input_file_ssa,8051,2206
input_file_ssa,8053,3230
input_file_ssa,8054,3624
input_file_ssa,8057,5576
input_file_ssa,8058,741
input_file_ssa,8059,4599
input_file_ssa,8062,3941
input_file_ssa,8063,305
input_file_ssa,8064,3037
input_file_ssa,8065,7406
input_file_ssa,8066,5508
input_file_ssa,8069,5014
input_file_ssa,8070,1041
input_file_ssa,8071,5659
input_file_ssa,8072,6526
input_file_ssa,8077,3604
input_file_ssa,8079,953
input_file_ssa,8081,916
input_file_ssa,8083,3889
input_file_ssa,8085,615
input_file_ssa,8088,5965
input_file_ssa,8090,6412
input_file_ssa,8092,1931
input_file_ssa,8097,1499
input_file_ssa,8100,5920
input_file_ssa,8102,2613
input_file_ssa,8103,3109
input_file_ssa,8104,3860
input_file_ssa,8105,1249
input_file_ssa,8110,5077
input_file_ssa,8111,7384
input_file_ssa,8113,2489
input_file_ssa,8114,5630
input_file_ssa,8116,4244
input_file_ssa,8117,405
input_file_ssa,8121,6347
input_file_ssa,8122,6309
input_file_ssa,8124,3943
input_file_ssa,8125,7169
input_file_ssa,8126,6965
input_file_ssa,8127,5198
input_file_ssa,8128,1158
input_file_ssa,8129,1373
input_file_ssa,8131,3820
input_file_ssa,8135,1035
input_file_ssa,8136,4708
input_file_ssa,8137,7035
input_file_ssa,8138,4331
input_file_ssa,8139,6548
input_file_ssa,8140,7124
input_file_ssa,8142,2541
input_file_ssa,8144,710
input_file_ssa,8149,3328
input_file_ssa,8150,3996
input_file_ssa,8153,3809
input_file_ssa,8155,4176
input_file_ssa,8160,5150
input_file_ssa,8162,5392
input_file_ssa,8165,2708
input_file_ssa,8167,4588
input_file_ssa,8172,4347
input_file_ssa,8177,645
input_file_ssa,8179,207
input_file_ssa,8182,5102
input_file_ssa,8184,6858
input_file_ssa,8186,6273
input_file_ssa,8187,2553
input_file_ssa,8191,5558
input_file_ssa,8195,4815
input_file_ssa,8196,7148
input_file_ssa,8197,6698
input_file_ssa,8199,5239
input_file_ssa,8200,5355
input_file_ssa,8201,345
input_file_ssa,8207,1944
input_file_ssa,8209,3161
input_file_ssa,8212,6469
input_file_ssa,8214,3333
input_file_ssa,8215,1071
input_file_ssa,8216,2440
input_file_ssa,8220,2817
input_file_ssa,8222,5629
input_file_ssa,8223,6710
input_file_ssa,8224,5080
input_file_ssa,8225,3518
input_file_ssa,8226,1276
input_file_ssa,8227,1717
input_file_ssa,8231,6192
input_file_ssa,8232,6355
input_file_ssa,8236,3336
input_file_ssa,8237,2400
input_file_ssa,8238,4449
input_file_ssa,8239,147
input_file_ssa,8240,1309
input_file_ssa,8241,208
input_file_ssa,8245,6525
input_file_ssa,8249,3105
input_file_ssa,8251,6984
input_file_ssa,8254,2213
input_file_ssa,8256,1060
input_file_ssa,8258,503
input_file_ssa,8259,5916
input_file_ssa,8260,6440
input_file_ssa,8262,7222
input_file_ssa,8263,1554
input_file_ssa,8266,6462
input_file_ssa,8269,1626
input_file_ssa,8273,5839
input_file_ssa,8274,1344
input_file_ssa,8275,5829
input_file_ssa,8276,3393
input_file_ssa,8282,4400
input_file_ssa,8283,1277
input_file_ssa,8284,6032
input_file_ssa,8286,6272
input_file_ssa,8287,1671
input_file_ssa,8289,7186
input_file_ssa,8290,4296
input_file_ssa,8291,7019
input_file_ssa,8292,2989
input_file_ssa,8293,6130
input_file_ssa,8294,3269
input_file_ssa,8295,6328
input_file_ssa,8297,4326
input_file_ssa,8299,5068
input_file_ssa,8300,6980
input_file_ssa,8302,2388
input_file_ssa,8303,2628
input_file_ssa,8304,4500
input_file_ssa,8305,2324
input_file_ssa,8306,6000
input_file_ssa,8310,1195
input_file_ssa,8316,678
input_file_ssa,8317,2722
input_file_ssa,8322,5145
input_file_ssa,8324,5749
input_file_ssa,8327,1589
input_file_ssa,8330,1097
input_file_ssa,8333,4187
input_file_ssa,8334,5468
input_file_ssa,8337,3410
input_file_ssa,8340,2688
input_file_ssa,8342,6175
input_file_ssa,8344,1353
input_file_ssa,8345,460
input_file_ssa,8347,3266
input_file_ssa,8348,3532
input_file_ssa,8349,550
input_file_ssa,8351,13
input_file_ssa,8356,2456
input_file_ssa,8357,119
input_file_ssa,8358,2419
input_file_ssa,8364,4102
input_file_ssa,8366,1883
input_file_ssa,8367,4224
input_file_ssa,8369,2222
input_file_ssa,8370,4993
input_file_ssa,8373,2824
input_file_ssa,8374,3935
input_file_ssa,8376,1287
input_file_ssa,8379,1517
input_file_ssa,8381,3536
input_file_ssa,8383,6435
input_file_ssa,8384,6781
input_file_ssa,8386,556
input_file_ssa,8388,3942
input_file_ssa,8390,6336
input_file_ssa,8395,4062
input_file_ssa,8398,1076
input_file_ssa,8399,7298
input_file_ssa,8403,5
input_file_ssa,8409,365
input_file_ssa,8410,7129
input_file_ssa,8414,3491
input_file_ssa,8416,4285
input_file_ssa,8418,4915
input_file_ssa,8419,6193
input_file_ssa,8420,6712
input_file_ssa,8421,4282
input_file_ssa,8422,2373
input_file_ssa,8425,121
input_file_ssa,8427,1649
input_file_ssa,8430,7072
input_file_ssa,8431,5025
input_file_ssa,8432,865
input_file_ssa,8433,4578
input_file_ssa,8435,1267
input_file_ssa,8440,3377
input_file_ssa,8441,2702
input_file_ssa,8444,6785
input_file_ssa,8445,5363
input_file_ssa,8448,2734
input_file_ssa,8449,1802
input_file_ssa,8450,3675
input_file_ssa,8451,7284
input_file_ssa,8453,1604
input_file_ssa,8455,3571
input_file_ssa,8457,7305
input_file_ssa,8459,5731
input_file_ssa,8463,1342
input_file_ssa,8464,1627
input_file_ssa,8467,1343
input_file_ssa,8469,6578
input_file_ssa,8472,4907
input_file_ssa,8473,5713
input_file_ssa,8474,3874
input_file_ssa,8475,5842
input_file_ssa,8477,4437
input_file_ssa,8478,4181
input_file_ssa,8479,4288
input_file_ssa,8480,2781
input_file_ssa,8483,2140
input_file_ssa,8487,4301
input_file_ssa,8490,3154
input_file_ssa,8492,3645
input_file_ssa,8500,7127
input_file_ssa,8501,4531
input_file_ssa,8502,927
input_file_ssa,8503,5325
input_file_ssa,8504,4254
input_file_ssa,8505,572
input_file_ssa,8507,1009
input_file_ssa,8508,6333
input_file_ssa,8514,1147
input_file_ssa,8517,4036
input_file_ssa,8518,2715
input_file_ssa,8519,475
input_file_ssa,8520,786
input_file_ssa,8521,5250
input_file_ssa,8522,2083
input_file_ssa,8523,5614
input_file_ssa,8526,4611
input_file_ssa,8527,3200
input_file_ssa,8532,414
input_file_ssa,8537,1575
input_file_ssa,8538,1590
input_file_ssa,8539,6484
input_file_ssa,8540,6595
input_file_ssa,8541,5500
input_file_ssa,8542,6582
input_file_ssa,8544,6849
input_file_ssa,8547,1169
input_file_ssa,8551,6247
input_file_ssa,8552,3971
input_file_ssa,8555,4717
input_file_ssa,8560,4172
input_file_ssa,8561,2624
input_file_ssa,8564,4739
input_file_ssa,8572,3456
input_file_ssa,8573,5890
input_file_ssa,8579,7329
input_file_ssa,8580,1030
input_file_ssa,8583,5120
input_file_ssa,8585,1990
input_file_ssa,8594,665
input_file_ssa,8596,149
input_file_ssa,8597,14
input_file_ssa,8598,5121
input_file_ssa,8601,210
input_file_ssa,8604,7063
input_file_ssa,8609,2679
input_file_ssa,8610,6835
input_file_ssa,8611,6732
input_file_ssa,8615,3703
input_file_ssa,8616,2093
input_file_ssa,8617,6384
input_file_ssa,8618,2427
input_file_ssa,8619,7438
input_file_ssa,8621,658
input_file_ssa,8622,3519
input_file_ssa,8623,1278
input_file_ssa,8624,5290
input_file_ssa,8625,5961
input_file_ssa,8626,5719
input_file_ssa,8627,3162
input_file_ssa,8628,4014
input_file_ssa,8629,7140
input_file_ssa,8630,7097
input_file_ssa,8633,6908
input_file_ssa,8634,510
input_file_ssa,8635,5813
input_file_ssa,8638,54
input_file_ssa,8639,6515
input_file_ssa,8640,6699
input_file_ssa,8642,982
input_file_ssa,8644,258
input_file_ssa,8647,3707
input_file_ssa,8648,6949
input_file_ssa,8651,1016
input_file_ssa,8652,214
input_file_ssa,8653,3083
input_file_ssa,8654,1933
input_file_ssa,8655,6617
input_file_ssa,8656,6224
input_file_ssa,8657,7268
input_file_ssa,8658,1451
input_file_ssa,8660,1966
input_file_ssa,8662,6363
input_file_ssa,8663,5923
input_file_ssa,8664,1349
input_file_ssa,8665,114
input_file_ssa,8668,5494
input_file_ssa,8672,4231
input_file_ssa,8676,1718
input_file_ssa,8677,1654
input_file_ssa,8678,5860
input_file_ssa,8679,2925
input_file_ssa,8680,3045
input_file_ssa,8681,69
input_file_ssa,8682,5190
input_file_ssa,8686,3844
input_file_ssa,8687,6711
input_file_ssa,8688,3783
input_file_ssa,8690,7364
input_file_ssa,8691,2756
input_file_ssa,8694,3727
input_file_ssa,8695,4552
input_file_ssa,8698,412
input_file_ssa,8699,7171
input_file_ssa,8700,2389
input_file_ssa,8702,7105
input_file_ssa,8704,1995
input_file_ssa,8705,6659
input_file_ssa,8706,1256
input_file_ssa,8708,2816
input_file_ssa,8709,3002
input_file_ssa,8710,6496
input_file_ssa,8711,7209
input_file_ssa,8712,5507
input_file_ssa,8713,1308
input_file_ssa,8714,1379
input_file_ssa,8715,352
input_file_ssa,8716,6990
input_file_ssa,8720,1444
input_file_ssa,8721,5185
input_file_ssa,8722,3404
input_file_ssa,8723,6334
input_file_ssa,8724,5903
input_file_ssa,8726,3197
input_file_ssa,8731,6627
input_file_ssa,8733,2684
input_file_ssa,8734,604
input_file_ssa,8735,5172
input_file_ssa,8736,2118
input_file_ssa,8737,5524
input_file_ssa,8738,5660
input_file_ssa,8741,4862
input_file_ssa,8742,5126
input_file_ssa,8743,2394
input_file_ssa,8746,6797
input_file_ssa,8749,5101
input_file_ssa,8750,6647
input_file_ssa,8751,5525
input_file_ssa,8753,7024
input_file_ssa,8761,4455
input_file_ssa,8763,3635
input_file_ssa,8768,1165
input_file_ssa,8769,1851
input_file_ssa,8770,2263
input_file_ssa,8772,4327
input_file_ssa,8773,3262
input_file_ssa,8774,2059
input_file_ssa,8775,6255
input_file_ssa,8776,4665
input_file_ssa,8778,3006
input_file_ssa,8781,4124
input_file_ssa,8788,4391
input_file_ssa,8789,4246
input_file_ssa,8792,6613
input_file_ssa,8793,5082
input_file_ssa,8794,2977
input_file_ssa,8795,6563
input_file_ssa,8797,2754
input_file_ssa,8799,165
input_file_ssa,8800,1830
input_file_ssa,8802,3921
input_file_ssa,8805,4199
input_file_ssa,8806,4310
input_file_ssa,8807,1179
input_file_ssa,8808,2827
input_file_ssa,8810,1562
input_file_ssa,8812,7022
